Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université scientifique et/ou médicale;etBz7;Université Claude Bernard - Lyon 1;Q4032;029brtt94;0691774D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;35231;35232;38846;38847;4984;4984;17866;17365;28495;765;2215;411;3345;3270;22453;6163;3345;12384;6997;11774;728;3;3345;3331;2929;16591;17212;1428;31507;3724;89;;6431;;3899;;;1129;2022;561;4043;;;3292;;1136;7161;1391;37;3724;316;1669;2048;14379;2509;14626;;;1669;;;163;258;1627;;4504;9805;70;2509;9249;618;1467;3292;;;;;117;1504;48;;;;39;22;;79;23;;258;;;;26;;;16;;;;7;1378;60;140;;261;4198;45;1565;1127;1254;68;1072;417;1104;1426;538;1060;;;94;80;70;2509;9249;618;1467;3292;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;etBz7;Université Claude Bernard - Lyon 1;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;kFcnq;École nationale supérieure de chimie de Rennes;Q3578223;01h0ffh48;0350077U;Bretagne>Rennes>Ille-et-Vilaine>Rennes;476;476;480;480;84;84;285;191;413;;5;;58;49;348;21;58;;;;;418;58;66;57;;451;25;476;;;;;;;;;;;262;1;;;;;;;25;;;188;;;476;;;;;;;;;;;;;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;450;;;;;;;;;;;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;kFcnq;École nationale supérieure de chimie de Rennes;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;n1W55;Université de Perpignan Via Domitia;Q304872;03am2jy38;0660437S;Occitanie>Montpellier>Pyrénées-Orientales>Perpignan;8636;8636;8970;8970;1467;1467;4834;3802;4660;918;511;517;2030;235;4058;2313;2030;3697;620;2198;91;;2030;1352;1295;6292;1990;354;7738;898;178;45;3922;;885;;;672;75;;1607;;;;;;;349;5;898;;3691;2878;1637;430;;;2070;1375;246;;573;1068;1237;;652;985;;430;;;;;;2068;1;1;236;814;325;246;;;3;506;;2;62;161;461;223;223;;;171;6;6;9;;;384;88;62;511;;74;578;;63;7;4;5;13;73;86;105;;278;;116;103;132;;430;;;;;;R76;Occitanie;A11;Montpellier;D066;Pyrénées-Orientales;UU66701;Perpignan;66136;Perpignan;n1W55;Université de Perpignan Via Domitia;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Autre établissement;Université pluridisciplinaire hors santé;pVJpw;Centre universitaire de Mayotte;Q2946102;;9760358K;Mayotte>Dembeni;719;719;719;719;236;236;505;214;383;250;1;71;14;19;186;500;14;684;7;13;;1;14;1;1;719;;;719;;;;719;;;;;;;;;;;;;;;;;;;383;267;69;;;;176;;207;;119;;148;;35;34;;;;;;;;176;;;;;;207;;;;119;;;;;;;;;;;148;;;;;;;;;;35;;;34;;;;;;;;;;;;;;;;;;;;;R06;Mayotte;A43;Mayotte;D976;Mayotte;UU9F306;Dembeni;97607;Dembeni;pVJpw;Centre universitaire de Mayotte;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université scientifique et/ou médicale;u13se;Université Paris-Sud;Q1480643;028rypz17;0911101C;Île-de-France>Versailles>Essonne>Paris>Orsay;27301;28552;29726;30977;3590;4306;13953;13348;20741;912;1200;190;4258;1961;16138;4944;4258;5397;9992;7042;611;1;4258;3837;3442;14258;10479;2564;24156;3145;148;;6613;;3012;;;1390;144;505;4896;;;1023;;2;3428;2468;96;3145;431;7308;370;11740;1202;6681;;4202;3053;53;;214;16;140;;2878;7044;1818;1202;3204;;2454;1023;;4189;3;10;100;1882;1071;53;;;;128;;86;;16;;;;;78;;;33;;;;;29;;;;259;2224;395;500;2575;996;;375;;103;1080;725;690;;;;;1818;1202;3204;;2454;1023;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91471;Orsay;G2qA7;Université Paris-Saclay;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;vb71K;Université Paris-Est Créteil;Q980688;05ggc9x40;0941111X;Île-de-France>Créteil>Val-de-Marne>Paris>Créteil;27918;28345;29040;29483;4808;4946;16827;11091;19099;2911;1493;999;3416;1255;15208;8039;3416;9827;9577;4602;496;;3416;2880;2547;17224;10694;;26771;1147;235;74;11857;;2457;;;1135;2313;74;5179;;;1153;;237;1536;;;1147;521;12130;6485;4564;1132;3607;;3520;4517;4093;;546;1775;3448;716;674;2444;1446;1132;2454;;;1153;;3520;;;360;2737;1420;4093;;7;;473;;49;17;;691;1084;;;86;365;233;256;;;;;2116;298;94;716;126;537;11;155;190;425;;53;28;210;584;437;318;19;;19;6;1446;1132;2454;;;1153;;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94028;Créteil;vb71K;Université Paris-Est Créteil;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;xJdyB;Aix-Marseille Université;Q2302586;035xkbk20;0134009M;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Marseille  7e;58728;58950;62495;62720;8922;9017;33888;24840;43260;3269;2939;1873;7387;3491;33679;14171;7387;27281;8746;14378;933;3;7387;6352;5838;32611;23169;2948;55099;3629;315;104;21183;;3724;;;1971;2259;966;11534;;;3186;;565;5561;2889;59;3629;783;18109;16347;12025;1639;10608;;9876;7541;692;;2874;4146;8832;495;3956;7934;135;1639;5438;522;1462;3186;;9876;;;1338;4827;1376;692;;558;47;841;16;1383;29;28;2399;1719;;;230;951;285;244;431;;2332;399;2020;1144;796;495;982;2947;27;758;602;582;179;869;;200;1436;581;1636;304;;603;184;135;1639;5438;522;1462;3186;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13207;Marseille  7e;xJdyB;Aix-Marseille Université;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;zepT6;Université de la Polynésie Française;Q1695245;03ay59x86;9840349G;Collectivités d'outre-mer>Polynésie Française>Punaauia;3415;3415;3489;3489;703;703;2237;1178;1717;800;185;459;254;158;1667;1336;254;2981;;172;6;2;254;21;19;2939;439;37;3301;114;100;53;2481;;;;;62;;;360;;;129;;;;37;;114;79;1619;1113;554;;129;;629;990;;;170;726;217;;166;388;;;;;;129;;579;1;49;1;170;819;;;;;100;;;70;18;128;179;401;;;1;;1;4;;;;79;;132;;18;9;139;80;;4;1;18;;;128;;81;;;76;;;;;;;129;;R00;Collectivités d'outre-mer;A41;Polynésie Française;D987;Polynésie Française;TOM98738;Punaauia;98738;Punaauia;zepT6;Université de la Polynésie Française;2013;2014
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;18085;18369;18452;18841;2491;2611;12472;5613;11492;1339;835;991;3428;706;8824;5127;3428;4353;2482;7514;308;;3428;2839;2715;12375;5035;675;17366;719;244;;11293;;;;;214;;;4850;;;;;;;668;7;719;90;1592;16208;285;;;;;77;1515;;4588;3381;8077;162;55;31;199;;;;;;;;;;2;75;;1515;;1437;34;812;21;2284;;383;1243;1742;13;;584;1396;91;342;212;;2672;435;632;1160;553;162;52;3;;;;;31;;;;;;;;;;;199;;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Autre établissement;;4TeGd;Languedoc-Roussillon Universités;Q2476558;04f6hmf16;0342255S;Occitanie>Montpellier>Hérault>Montpellier;2910;2910;3026;3026;0;0;2066;844;2449;188;107;32;134;145;1816;815;134;949;482;1278;67;;134;139;124;;2910;;2897;13;;;;;;;;;2897;;;;;;;;;;;13;;126;2419;214;151;;;;126;;;181;289;1889;60;66;132;16;151;;;;;;;;;14;;112;;;;;;;77;104;;224;;65;;;;;;;;;12;1754;;123;60;;17;49;44;;;;;;;;;41;;;47;;16;151;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - droit et économie;542Id;Université Toulouse Capitole;Q590201;0443n9e75;0311382J;Occitanie>Toulouse>Haute-Garonne>Toulouse;19627;19763;20520;20656;3040;3106;11736;7891;14790;1505;405;556;2371;896;11941;4419;2371;6145;3165;6950;996;;2371;2693;2038;11675;7364;588;18349;1278;;183;10357;;473;;;431;;;6089;;;;;;;583;5;1278;228;18516;387;724;;;;11086;5523;1907;;;6;381;;;724;;;;;;;;10871;215;;2536;2987;;1907;;;;;;;;;6;;;;;;;15;;;;2;;364;;;;;;9;;;;;;;624;;91;;;;;;;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;542Id;Université Toulouse Capitole;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;59da6;École nationale supérieure des sciences de l'information et des bibliothèques;Q2791269;059qr5h87;0692459Y;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;225;225;225;225;0;0;171;54;200;1;;;24;13;159;29;24;23;21;153;4;;24;11;11;19;206;;145;80;;;;;;;;;;;145;;;;;;;;;80;;;225;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;126;;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;59da6;École nationale supérieure des sciences de l'information et des bibliothèques;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;5tVy4;Université Bretagne Sud;Q1125958;04ed7fw48;0561718N;Bretagne>Rennes>Morbihan>Lorient;8127;8129;8203;8205;1673;1675;3823;4304;5610;759;808;316;634;327;5069;2097;634;3575;2371;1481;62;4;634;476;464;6253;1680;194;8111;16;154;;3605;;1583;;79;797;;251;1396;;;;;;;191;3;16;52;2898;1529;3700;;;;706;2104;88;;253;686;590;;807;2354;539;;;;;;;706;;;27;1367;710;88;;4;;210;39;;;19;229;438;;;;379;2;49;;;11;;;30;119;;;415;392;51;4;;;159;68;218;421;40;979;414;;;;539;;;;;;;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient;5tVy4;Université Bretagne Sud;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - lettres et sciences Humaines;8k883;Université Sorbonne Nouvelle - Paris 3;Q571293;03z6jp965;0751719L;Île-de-France>Paris>Paris  5e;16624;16882;16876;17140;2057;2170;12700;3924;11003;642;286;458;4235;925;8220;3244;4235;2769;4576;4568;476;;4235;4010;3758;10453;4819;1352;15320;1304;167;;8956;;;;;64;;;4536;;;;;;;1334;18;1304;245;80;16499;;45;;;38;15;27;;6675;6789;2241;794;;;;45;;;;;;6;32;;15;;;27;;1006;7;2467;100;3095;;901;3823;2065;;;;25;26;;17;;;75;;1557;541;794;;;;;;;;;;;;;;;;;;;45;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;8k883;Université Sorbonne Nouvelle - Paris 3;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;8tVLr;Université de technologie de Troyes;Q1037208;01qhqcj41;0101060Y;Grand Est>Reims>Aube>Troyes;2613;2613;2719;2719;205;205;569;2044;1796;22;126;16;653;167;1503;290;653;138;299;1446;77;;653;683;630;65;2379;169;2613;;;;;;;;;65;;1660;169;;;;;;;169;;;550;;164;2449;;;;;;;;;;164;;;2449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;68;;;;;;;73;;;25;;5;56;56;2234;;;;;;;;;;;;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes;8tVLr;Université de technologie de Troyes;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;9Y8CD;Université Paris-Est Marne-la-Vallée;Q501207;02aqt9c37;"0772502B;0932056E";Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;10286;10556;10378;10648;1696;1835;4605;5681;7082;937;897;487;883;446;6023;2934;883;3785;3176;2267;175;;883;849;731;7243;3043;;10286;;49;;4492;;1195;;;1507;;550;2493;;;;;;;;;;;3005;3269;3453;559;;;39;2678;288;;739;870;1660;;;3453;;559;;;;;;;39;;478;1502;698;288;;;;210;;529;;;451;419;;;4;278;;558;;;;218;;466;136;;;;;85;351;;;225;306;134;240;104;1101;;896;11;;;559;;;;;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;3Z5e6;Université Gustave Eiffel;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;Dk1Th;Institut national des langues et civilisations orientales;Q1430113;023zg8w32;0753488J;Île-de-France>Paris>Paris 13e;7083;7083;7757;7757;509;509;4809;2274;5007;350;184;328;1214;624;3549;1696;1214;1229;1904;2520;214;2;1214;1049;980;5923;859;301;5584;1499;;;4440;;;;;;;;834;;;;;;;299;2;1499;9;;7083;;;;;;;;;;6908;56;119;;;;;;;;;;;;;;;;;;;;;;;;140;6768;;;;;;;;;;;;;56;;119;;;;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;Dk1Th;Institut national des langues et civilisations orientales;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;IXHyv;Université d'Angers;Q1538727;04yrqp957;0490970N;Pays de la Loire>Nantes>Maine-et-Loire>Angers;21217;21220;22366;22369;3688;3690;13193;8024;15785;1104;1220;568;2540;1191;13665;3821;2540;7142;5867;5429;224;15;2540;2247;2115;13161;7542;514;20273;944;172;93;8941;;1222;;;1188;;252;3870;;;1342;;;2480;497;17;944;199;6233;6498;3865;;4621;;1545;4634;54;;611;1863;3921;103;1677;1933;255;;2731;;548;1342;;1486;59;;336;3107;1191;54;;7;;511;6;;87;269;708;886;;;;614;127;63;;;2067;551;138;35;326;103;68;680;929;194;40;72;;134;130;4;199;182;510;;;39;429;255;;2731;;548;1342;;R52;Pays de la Loire;A17;Nantes;D049;Maine-et-Loire;UU49701;Angers;49007;Angers;IXHyv;Université d'Angers;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;Mz286;Université de Pau et des Pays de l'Adour;Q572968;01frn9647;0640251A;Nouvelle-Aquitaine>Bordeaux>Pyrénées-Atlantiques>Pau;11454;11774;11760;12080;2130;2324;6075;5379;7883;841;834;480;1416;472;6877;2689;1416;4675;2451;2780;132;;1416;1149;1075;8155;2811;488;10720;734;129;45;5541;;1133;;;643;;449;2049;;;;;;;479;9;734;243;4773;2604;3425;652;;;2322;2188;263;;675;913;996;20;927;2475;23;652;;;;;;2284;3;35;232;1342;614;263;;4;1;489;2;1;178;114;515;278;6;;1;385;15;124;51;;;131;72;48;169;20;102;825;;169;13;151;94;231;28;87;610;4;707;;;381;;23;652;;;;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D064;Pyrénées-Atlantiques;UU64701;Pau;64445;Pau;Mz286;Université de Pau et des Pays de l'Adour;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;NLCOF;Université de Corse Pasquale Paoli;Q335841;050ra0n32;7200664J;Corse>Haute-Corse>Corte;3993;3993;4157;4157;789;789;2302;1691;2883;361;233;169;347;199;2615;832;347;3017;117;475;37;;347;172;167;2825;1035;133;3772;221;103;33;1648;;458;;;282;220;65;611;;;192;;;;132;1;221;27;1221;1559;839;145;229;;608;613;;;292;259;1008;;397;435;7;145;;29;;200;;587;2;19;78;393;142;;;2;;164;13;113;;7;158;58;36;;;112;2;;1;;56;1;452;366;18;;105;274;18;3;51;6;;22;85;;38;21;111;98;;;;7;145;;29;;200;;R94;Corse;A27;Corse;D02B;Haute-Corse;UU2B202;Corte;2B096;Corte;NLCOF;Université de Corse Pasquale Paoli;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;OYA17;ISAE-Supméca;Q1267711;04dtfqt68;0930603A;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Ouen-sur-Seine;671;671;671;671;0;0;150;521;566;;41;2;62;67;462;80;62;;;;;609;62;60;60;;671;;662;9;;;;;;;;;;662;;;;;;;;;;9;;;;671;;;;;;;;;;;;;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;662;;;;;;;;;;;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93070;Saint-Ouen-sur-Seine;OYA17;ISAE-Supméca;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;PVnB4;Université de technologie de Belfort-Montbéliard;Q2399264;05bn3m307;0900424X;Bourgogne-Franche-Comté>Besançon>Territoire de Belfort>Sevenans;2806;2806;2841;2841;218;218;529;2277;1783;11;387;31;594;134;1723;355;594;118;493;1581;20;;594;574;565;54;2650;102;2320;486;;;;;;;;;;2103;115;;;;;;;102;;54;432;18;11;2777;;;;;7;11;;;;11;;;2777;;;;;;;;;;;;;7;11;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;39;;17;36;21;2664;;;;;;;;;;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D090;Territoire de Belfort;CR90094;Sevenans;90094;Sevenans;PVnB4;Université de technologie de Belfort-Montbéliard;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;T6qPJ;École nationale supérieure des arts et industries textiles;Q273582;0002cnv45;0590338X;Hauts-de-France>Lille>Nord>Lille>Roubaix;409;409;409;409;0;0;225;184;347;;11;1;50;38;289;32;50;;;;;359;50;59;47;;409;;393;16;;;;;;;;;;385;8;;;;;;;;;16;;;;409;;;;;;;;;;;;;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59512;Roubaix;T6qPJ;École nationale supérieure des arts et industries textiles;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;atbEK;La Rochelle Université;Q1500822;04mv1z119;0171463Y;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;7382;7382;7512;7512;1508;1508;3722;3660;4993;599;594;196;1000;313;4409;1660;1000;2663;1470;2242;2;5;1000;720;720;5755;1424;203;7156;226;177;;4018;;998;;24;401;;24;1311;;;;;;;193;10;226;;2284;1946;3152;;;;975;1293;16;;348;1059;539;;1139;1971;42;;;;;;;957;;18;24;1269;;16;;;;344;4;;;81;2;976;;;;302;98;29;25;;;1;;25;59;;166;973;;196;50;9;8;22;760;3;774;4;24;0;;120;1;42;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle;atbEK;La Rochelle Université;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Autre établissement;;dQaK0;Sciences Po Toulouse;Q1664755;022scmy89;0310133B;Occitanie>Toulouse>Haute-Garonne>Toulouse;1447;1447;1516;1517;106;106;895;552;1285;10;4;2;146;137;1076;88;146;199;155;936;11;;146;140;137;146;1301;;1231;216;;;32;;;;;;;;152;1047;;;;;;;;216;;1447;;;;;;1378;;69;;;;;;;;;;;;;;;32;1346;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dQaK0;Sciences Po Toulouse;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - lettres et sciences Humaines;g6rwB;Université Paris Nanterre;Q1394262;013bkhk48;0921204J;Île-de-France>Versailles>Hauts-de-Seine>Paris>Nanterre;30174;31459;32521;34044;4495;5231;18659;11515;21536;2117;1176;852;4493;1328;15936;8417;4493;6224;12564;6099;794;;4493;3616;3264;19280;9379;1515;28346;1828;234;164;16792;;747;;;636;;24;7557;;;;;;;1490;25;1828;677;13043;14387;1436;1308;;;8413;3687;943;;2743;2936;7931;777;6;1430;;1308;;;;;;7853;560;;945;920;1822;943;;461;51;1290;18;923;;6;1549;1381;;;909;1703;86;190;377;;2629;650;682;497;208;777;;6;;9;16;;284;382;;10;100;215;224;190;;;;;1308;;;;;;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92050;Nanterre;g6rwB;Université Paris Nanterre;2014;2015
