Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;8k41p;Institut national des sciences appliquées de Lyon;Q1633859;050jn9y42;0690192J;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;6052;6052;6066;6066;617;617;0;2250;3802;4542;1;176;11;1322;664;3895;171;1322;;;;;4730;1322;1489;1256;19;5469;564;5925;127;;;;;;;;;;;;;;5356;5;;;;;;;564;;;4;6048;;;;;;;;;;4;;18;6030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;18;;;105;14;21;197;30;15;98;137;5357;56;;;;;;;;;;;;779;768;1132;1276;1461;636;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;8k41p;Institut national des sciences appliquées de Lyon;2021;2022
* Attention : doubles comptes, établissement-composante;2021-22;Grand établissement;;C6Ps7;Université Paris Dauphine - PSL *;Q1546437;052bz7812;0750736T;;10736;11173;11369;11806;829;1045;0;6004;4732;8644;108;53;20;1911;955;7251;619;1911;1583;2528;3985;729;;1911;2214;1770;3499;6909;328;8666;2070;;;1;;;;;;;;;;;;1734;;;;;;;315;13;7150;264;3322;;;;828;6322;;;36;0;228;0;;3322;0;;;;;;;632;196;;1528;2343;2451;;;;;;;36;;;0;;;;0;;;;;;;28;;94;106;0;;;;348;;;;;;;671;;;;2303;;;0;;;;;;;;1051;2409;638;2612;3698;328;;;;;;;;;;;;C6Ps7;Université Paris Dauphine - PSL;2021;2022
* Attention : doubles comptes, établissement-composante;2021-22;École;;GJYxj;École nationale supérieure de chimie de Montpellier *;Q948420;03sgyqj04;0340112M;;432;432;460;460;0;0;0;275;157;390;;12;;30;105;288;9;30;22;18;359;3;;30;31;30;;397;35;432;;;;;;;;;;;;;;;397;0;;;;;;;35;;;;432;;;;;;;;;;;;0;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;35;;;;;;;397;;;;;;;;;;;;;;;123;123;151;35;;;;;;;;;;;;GJYxj;École nationale supérieure de chimie de Montpellier;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;H3nOd;Université de technologie de Compiègne;Q622906;04y5kwa70;0601223D;Hauts-de-France>Amiens>Oise>Compiègne;4359;4359;4433;4433;371;371;0;1787;2572;3476;2;123;17;741;472;2987;159;741;357;560;2501;187;13;741;769;705;26;4106;227;3363;996;;;;;;;;;;;24;;;2831;281;;;;;;;224;3;69;37;4253;;;;;69;;;;;17;20;104;4149;;;;;;;;;;;69;;;;;;;;;;;;;;;;17;;;;;;;;;;;20;;104;;;;60;;82;;29;;53;3780;72;;;73;;;;;;;;;488;428;908;1028;1280;227;;R32;Hauts-de-France;A20;Amiens;D060;Oise;UU60502;Compiègne;60159;Compiègne;H3nOd;Université de technologie de Compiègne;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;Lr94O;Université de Bourgogne;Q287072;03k1bsr36;0211237F;Bourgogne-Franche-Comté>Dijon>Côte-d'Or>Dijon;29112;30578;30557;32103;5273;5969;2230;16135;12977;22533;1156;1843;638;2942;1586;20979;3605;2942;8836;10464;6636;222;12;2942;2636;2495;18151;10961;;26699;2413;105;91;12169;153;;;1240;1451;6;;1016;;1002;1038;3654;;750;;152;3042;310;;;6579;8861;6576;2139;4957;;2636;3119;824;;1242;1467;6146;6;2045;4506;25;2139;3287;;917;753;;2598;3;35;551;2507;61;824;;297;32;648;;232;33;151;610;706;;;176;873;263;145;46;;1604;316;1873;749;101;6;112;1433;500;132;154;175;;318;160;127;641;136;1602;55;162;;844;25;2139;3287;;917;753;;157;8383;5559;5681;3257;3887;2188;;R27;Bourgogne-Franche-Comté;A07;Dijon;D021;Côte-d'Or;UU21701;Dijon;21231;Dijon;Lr94O;Université de Bourgogne;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire hors santé;Mz286;Université de Pau et des Pays de l'Adour;Q572968;01frn9647;0640251A;Nouvelle-Aquitaine>Bordeaux>Pyrénées-Atlantiques>Pau;12836;13400;13202;13771;2478;2756;0;6856;5980;9349;623;847;418;1599;515;9063;1659;1599;4779;3129;3072;257;;1599;1604;1395;9583;2735;518;12308;528;72;16;7047;60;;;510;592;;;701;;;508;2136;;;;;;;515;3;4788;2897;4255;896;;;2071;2168;549;;538;1072;1105;182;922;3186;147;896;;;;;;2020;2;49;270;1089;809;549;;49;;427;7;4;51;93;572;402;5;;4;470;220;38;2;;;252;2;64;53;182;212;710;;277;21;185;174;164;153;145;732;74;594;1;102;548;16;147;896;;;;;;223;3684;2760;3156;1232;1263;518;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D064;Pyrénées-Atlantiques;UU64701;Pau;64445;Pau;Mz286;Université de Pau et des Pays de l'Adour;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;NLCOF;Université de Corse Pasquale Paoli;Q335841;050ra0n32;7200664J;Corse>Haute-Corse>Corte;4475;4534;4571;4630;984;1015;364;2625;1850;3272;456;342;186;219;179;3440;637;219;3325;163;713;55;;219;158;133;3254;1127;94;3992;483;41;12;1921;59;;;197;294;;;229;;263;51;654;;132;;;;88;91;3;1224;1948;939;192;172;;576;648;;;239;404;1228;77;404;468;67;192;0;32;;140;;552;;24;16;452;180;;;3;;45;;169;22;7;140;94;163;;;149;1;125;1;;13;;606;333;;77;2;386;16;9;;7;;15;98;;37;15;156;131;;;;67;192;0;32;;140;;253;1490;749;780;516;561;126;;R94;Corse;A27;Corse;D02B;Haute-Corse;UU2B202;Corte;2B096;Corte;NLCOF;Université de Corse Pasquale Paoli;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire hors santé;RN4E6;Université d'Évry-Val-d'Essonne;Q1531014;00e96v939;0911975C;Île-de-France>Versailles>Essonne>Paris>Évry-Courcouronnes;6958;7089;7063;7194;1546;1600;0;3181;3777;4550;719;602;344;743;237;4679;1299;743;3796;1466;844;109;;743;690;600;6511;441;6;6557;401;52;;4389;;;;584;675;;;656;;;;195;;;;;;;;6;3164;734;2547;427;86;;1319;1845;;;346;;388;;324;1985;238;427;;86;;;;1319;;;;1243;602;;;;;52;;294;;;;;;;;252;;;;;;;;22;114;;;324;;210;42;121;;251;58;52;287;120;130;333;188;139;54;238;427;;86;;;;52;2916;1737;1806;289;66;92;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry-Courcouronnes;RN4E6;Université d'Évry-Val-d'Essonne;2021;2022
* Attention : doubles comptes, établissement-composante;2021-22;École;;S8ntZ;Clermont Auvergne INP *;Q105809850;;0632033T;;2871;2871;2871;2871;232;232;0;969;1902;2319;1;127;21;403;269;2091;108;403;324;348;1695;56;45;403;447;394;55;2651;165;2779;92;;;;;;;;;;;;;;2191;;;;;;;;165;;15;;2855;;;1;;15;;;;;;;;2855;;;;;;;1;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;17;81;34;2647;50;;;14;;;;;;;1;15;242;208;720;713;771;202;;;;;;;;;;;;S8ntZ;Clermont Auvergne INP;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Grand établissement;;SsRkf;École des hautes études en santé publique;Q1587855;01sc83v92;0350095N;Bretagne>Rennes>Ille-et-Vilaine>Rennes;348;348;348;348;0;0;0;267;81;227;5;19;4;93;20;196;39;93;36;46;168;5;;93;86;82;;323;25;322;26;;;;;;;;;;;;;;;297;;;;;;;25;;17;;331;;;;17;;;;;;;;331;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;26;;;;;;;;;;;;;;;;;;;;;;;;;;68;229;51;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;SsRkf;École des hautes études en santé publique;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université tertiaire - lettres et sciences Humaines;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;Q1194988;04wez5e68;0931827F;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;22348;22438;23094;23184;2796;2850;0;14596;7752;13294;1722;1192;1264;4876;885;11537;5050;4876;3497;6726;6680;569;;4876;4613;4283;15149;6069;1130;21471;877;;;13732;51;;;434;447;;;178;;;;5487;;;;;;;1115;15;4833;16173;1342;;;;2830;1331;672;;4561;1845;9350;417;;1342;;;;;;;;2037;793;;223;488;620;672;;367;;439;13;3742;;32;834;956;;23;549;459;499;15;;;4919;688;915;1139;167;417;;;;242;;;48;;;;864;;188;;;;;;;;;;;;32;6809;3986;4632;2829;2930;1130;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;Y7ch7;Université Grenoble Alpes;Q945876;;0383546Y;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;55034;56601;57575;59142;8389;9191;2931;29532;25502;40669;1947;2791;1133;8494;3848;36761;5931;8494;17709;11656;16094;1081;;8494;8381;7640;29465;22772;2797;51014;4020;171;57;19142;69;;;2139;2328;73;;1366;;1477;5381;7456;1635;1460;;378;3125;540;2578;44;13138;13773;19404;2437;6282;;6801;6286;51;;1701;3117;8849;106;2929;16354;121;2437;3953;;869;1460;;4970;1831;;512;3490;2284;51;;341;;503;8;675;174;693;837;1587;;;210;926;600;367;26;;1595;717;2875;1078;455;106;332;2597;;619;1149;1292;497;946;1897;239;2164;897;6367;7;125;19;136;121;2437;3953;;869;1460;;245;13937;9186;10088;8102;8568;4908;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères;Y7ch7;Université Grenoble Alpes;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire hors santé;Z2FY5;Université de la Nouvelle-Calédonie;Q734332;02jrgcx64;9830445S;Collectivités d'outre-mer>Nouvelle-Calédonie>Nouméa;3621;3743;3754;3876;945;945;0;2289;1332;2350;406;183;267;415;1210;1480;516;415;2933;;249;14;10;415;8;4;3312;267;42;3380;241;215;16;2520;102;;;59;75;;;110;;113;;94;;;;;;52;42;;1081;1394;1117;;2;27;464;617;;;287;526;581;0;557;560;;;2;;;;27;464;;;42;153;422;;;1;;286;;;;;311;215;;;;142;87;8;2;;;;260;67;15;0;36;40;481;195;;3;;;;;192;;;;21;129;20;;;2;;;;27;328;1634;684;666;137;130;42;;R00;Collectivités d'outre-mer;A40;Nouvelle-Calédonie;D988;Nouvelle-Calédonie;TOM98818;Nouméa;98818;Nouméa;Z2FY5;Université de la Nouvelle-Calédonie;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;ab5z5;Institut national des sciences appliquées de Strasbourg;Q521036;001nta019;0670190T;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;2059;2061;2221;2223;179;179;0;765;1294;1734;1;77;24;223;186;1570;80;223;;;;;1836;223;245;205;28;1976;55;1957;102;;;;;;;;;;;;;;1752;26;;;;;;;;;;46;2013;;;;;;;;;;46;;49;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;;49;;;;0;;;22;183;;;1;1754;;;;4;;;;;;;;;222;248;431;481;561;116;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;ab5z5;Institut national des sciences appliquées de Strasbourg;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;cEt92;Université de La Réunion;Q834819;005ypkf75;9740478B;La Réunion>Saint-Denis;17042;17427;17270;17664;4268;4507;2;10313;6729;11824;1605;1458;1371;784;730;12770;2758;784;13353;1198;1515;192;;784;605;510;12783;4110;149;16343;699;78;;9732;681;;;294;390;;;408;;1085;142;1467;;677;;;807;372;145;4;4561;5724;3753;1432;1572;;1340;1574;1644;3;491;1476;3723;34;1678;2075;0;1432;861;;;711;;1336;;4;213;743;618;1644;3;114;;375;2;;;4;1397;62;7;6;;417;242;70;49;;32;868;1552;466;27;34;89;1575;14;503;107;170;21;13;418;1;459;15;268;78;0;;22;0;1432;861;;;711;;395;7516;2896;2451;1400;1709;675;;R04;La Réunion;A28;La Réunion;D974;La Réunion;UU9D603;Saint-Denis;97411;Saint-Denis;cEt92;Université de La Réunion;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;cWx2t;École nationale supérieure de mécanique et des microtechniques;Q3578235;05813w841;0250082D;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;779;779;792;792;0;0;0;166;613;611;1;63;5;99;61;584;35;99;;;;;680;99;89;88;;779;;779;;;;;;;;;;;;;;;765;14;;;;;;;;;;;779;;;;;;;;;;;;;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;765;;;;8;;;;;;;;;;;229;230;320;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25601;Besançon;25056;Besançon;cWx2t;École nationale supérieure de mécanique et des microtechniques;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;cqyN7;Université Sorbonne Paris Nord;Q1780212;0199hds37;0931238R;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Villetaneuse;22524;22710;23163;23391;4069;4139;1923;12972;9552;14118;1673;1767;663;4303;858;13271;4092;4303;6490;7531;3443;728;29;4303;3994;3513;15173;6877;474;21631;893;492;23;9360;439;;;1438;1812;;;954;;;562;3967;;350;;50;1554;;466;8;6885;4513;7480;1247;2399;;2605;3751;529;;886;578;3047;2;1812;4603;1065;1247;2030;19;;350;;2249;313;43;741;2028;982;529;;114;;451;5;216;100;;437;141;;;;243;326;;;;1230;32;300;916;;2;35;1777;;690;106;73;;344;;172;1391;232;884;264;56;391;;1065;1247;2030;19;;350;;511;7238;4496;3617;2225;2777;1660;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93079;Villetaneuse;cqyN7;Université Sorbonne Paris Nord;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;hlX1r;Université de Poitiers;Q661056;04xhy8q59;0860856N;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers;28161;28810;29497;30147;4819;5150;1805;16154;12007;21747;1156;1368;501;3389;1612;20058;3102;3389;6777;7541;10149;304;1;3389;3341;3132;16250;11124;787;27726;435;;19;12367;880;;;936;1045;;;514;;1361;453;5709;;;;578;2970;120;780;7;7747;9117;6200;1516;3581;;3739;3627;381;;1494;1517;6031;75;2266;3930;4;1516;3082;;499;;;3696;43;;733;1823;1071;381;;301;;423;11;591;168;90;673;754;;;191;1016;390;122;;;1941;636;1481;232;22;75;243;2023;;375;268;656;;407;51;21;675;279;566;249;149;34;200;4;1516;3082;;499;;;19;7057;5128;5130;3960;4468;2399;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86194;Poitiers;hlX1r;Université de Poitiers;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;kWved;École normale supérieure de Lyon;Q10159;04zmssz18;0694123G;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;2346;2346;3276;3276;0;0;0;1127;1219;2102;;5;;239;518;1528;61;239;177;144;1738;48;;239;232;214;35;1822;489;1656;690;;;;;;;;;;;;;;;1167;;;;;;;482;7;45;801;845;;;655;19;26;;;180;153;384;84;271;559;15;;;;;;655;;19;;26;;;;;5;6;113;5;51;;;153;;;;135;69;16;13;;1;3;36;12;6;93;84;46;225;;121;71;64;;;;;132;;;;;171;;15;;;;;;655;35;27;346;14;496;939;489;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;kWved;École normale supérieure de Lyon;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université tertiaire - lettres et sciences Humaines;ti37C;Université Rennes 2;Q459026;01m84wm78;0350937D;Bretagne>Rennes>Ille-et-Vilaine>Rennes;23057;23365;23382;23776;4428;4590;0;15012;8045;17253;1282;1069;836;2617;995;15873;3572;2617;6491;6658;6963;327;1;2617;2266;2022;18888;3668;501;22031;1026;113;;17289;102;;;;;;;237;;;;3526;;;;;;;498;3;1769;18497;267;2524;;;82;213;1474;;3964;3092;11207;234;;267;;2524;;;;;;80;2;;139;74;;1474;;63;2;1409;87;2355;48;194;1650;1220;28;;;2372;787;208;67;;3165;938;643;3010;17;234;;;;57;;;186;;;;1;;23;;;;;;2524;;;;;;113;8058;5205;5512;1829;1839;501;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;ti37C;Université Rennes 2;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire hors santé;vxHYt;Avignon Université;Q2033119;00mfpxb84;0840685N;Provence-Alpes-Côte d'Azur>Aix-Marseille>Vaucluse>Avignon;6787;6864;6944;7034;1564;1606;0;3892;2895;4702;374;448;351;912;269;4486;1120;912;2955;1753;1070;97;;912;687;657;5578;1045;164;6579;208;98;34;4435;97;;;184;213;;;321;;;;982;;;;;;;162;2;1918;2250;2133;486;;;997;542;379;;265;784;1041;160;602;1338;193;486;;;;;;993;4;;;491;51;379;;51;2;187;;25;;47;373;364;;;;362;206;;;;;;19;374;80;160;2;238;362;240;155;206;1;1;;39;588;26;36;;46;;;193;486;;;;;;159;2829;1301;1289;511;534;164;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D084;Vaucluse;UU00754;Avignon;84007;Avignon;vxHYt;Avignon Université;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;z3hdL;Université des Antilles;Q16682075;;9710585J;Guadeloupe>Pointe-à-Pitre-Les Abymes>Pointe-à-Pitre;12135;12430;13148;13516;2553;2767;495;7804;4331;9183;780;881;489;802;761;8752;1820;802;8489;1153;1561;130;;802;665;581;7770;4146;219;11582;553;31;;5607;337;20;;200;238;;;322;;731;54;1618;;759;;23;1293;136;214;5;3141;3821;2291;761;2121;;1653;1474;14;;827;613;2226;155;1383;893;15;761;1362;;;759;;1397;256;;134;514;826;14;;511;;133;6;134;43;;392;214;7;;;79;120;113;;;;6;1456;337;115;155;2;1189;192;239;6;45;1;14;;;287;17;69;;;215;;15;761;1362;;;759;;100;4140;2193;1809;1464;1329;1100;;R01;Guadeloupe;A32;Guadeloupe;D971;Guadeloupe;UU9A701;Pointe-à-Pitre-Les Abymes;97120;Pointe-à-Pitre;z3hdL;Université des Antilles;2021;2022
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;20916;21263;21449;21839;3418;3577;0;14266;6650;13858;1114;1103;1025;3816;808;12985;3307;3816;5167;2750;8745;438;;3816;3460;3194;15321;4925;670;19646;1270;175;;13414;259;;;;66;;;148;;;;4787;;;;;;;664;6;1651;18759;506;;;;25;449;1040;137;4429;3454;10040;836;4;283;219;;;;;;;;25;;122;302;25;1040;137;1161;27;697;7;2517;20;510;1283;1654;7;;611;1739;626;235;423;;3215;1021;637;1412;121;836;;4;;;;;283;;;;;;;;;;;219;;;;;;;181;7460;3622;4058;2447;2459;689;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université pluridisciplinaire avec santé;4k25D;Université de Strasbourg;Q157575;00pg6eq24;0673021V;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;50832;52421;54929;56527;6800;7590;2750;29724;21108;36104;1347;2061;930;10390;2488;33028;4926;10390;17360;10228;12583;266;5;10390;9707;9620;28249;20589;1994;46553;4279;65;115;19879;1559;;;1;2002;10;;968;;1266;1142;8639;791;;;829;4615;267;1954;40;13788;15993;12639;1917;6495;;6157;6478;1039;114;3134;3097;9177;585;5074;7443;122;1917;4684;763;1048;;;5071;1055;31;307;4311;1860;1039;114;204;13;904;22;1918;73;81;1895;1110;4;7;371;1408;355;93;199;971;2069;1041;2046;558;66;585;415;4659;;577;807;1266;14;143;369;35;1072;243;1894;177;480;19;347;122;1917;4684;763;1048;;;753;13086;8486;8758;6476;8807;4466;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2022;2023
