Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0300002P;LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);2012;ALES CEDEX;30007;MONTPELLIER;GARD;PU;;;;;;124;;;;;;13;137;;;;;;79;;;;;;92;80;;;;;;;;;;;83;90;84;77;89;78;57;81;59;81;61;80;194;218;;53;52;55;69;68;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0110012D;LYCEE JEAN DURAND (PROFESSIONNEL);2012;CASTELNAUDARY CEDEX;11076;MONTPELLIER;AUDE;PU;;;;;;;;;;;;67;67;;;;;;;;;;;;84;84;;;;;;;;;;;;79;79;;82;82;64;85;59;81;61;80;47;52;;54;49;58;65;64;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0300125Y;LYCEE DE LA SALLE (PROFESSIONNEL);2012;ALES CEDEX;30007;MONTPELLIER;GARD;PR;;;;;;138;;;;;;;138;;;;;;91;;;;;;;91;;;;;;;;;;;85;;85;82;;82;72;95;59;81;61;80;162;141;;70;64;60;86;76;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0110670U;LYCEE BEAUSEJOUR (PROFESSIONNEL);2012;NARBONNE;11262;MONTPELLIER;AUDE;PR;;;;;;;;;;;;60;60;;;;;;;;;;;;93;93;;;;;;;;;;;;85;85;;85;85;74;98;59;81;61;80;96;102;;70;58;60;83;75;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0800063J;LYCEE PROFESSIONNEL BOUCHER DE PERTHES;2012;ABBEVILLE CEDEX;80001;AMIENS;SOMME;PU;;;;;;123;;;;;;74;197;;;;;;63;;;;;;82;71;;;;;;;;;;;71;78;74;72;78;74;53;72;54;76;61;80;249;210;;50;48;52;62;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0250001R;LYCEE PROFESSIONNEL;2012;AUDINCOURT CEDEX;25031;BESANCON;DOUBS;PU;;;;;;56;;;;;;109;165;;;;;;54;;;;;;84;74;;;;;;;;;;;60;80;73;72;82;79;56;73;63;82;61;80;145;139;;46;46;55;54;59;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0391092A;LYCEE PAUL EMILE VICTOR (PROFESSIONNEL);2012;CHAMPAGNOLE CEDEX;39097;BESANCON;JURA;PU;;;;;;21;;;;;;;21;;;;;;71;;;;;;;71;;;;;;;;;;;84;;84;84;;84;65;79;63;82;61;80;60;58;;72;73;63;79;84;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0250013D;LYCEE PROFESSIONNEL PIERRE-ADRIEN PARIS;2012;BESANCON;25056;BESANCON;DOUBS;PU;;;;;;108;;;;;;;108;;;;;;80;;;;;;;80;;;;;;;;;;;82;;82;80;;80;68;81;63;82;61;80;100;84;;63;56;59;75;70;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0390094R;LYCEE PROFESSIONNEL SAINTE MARIE;2012;LONS LE SAUNIER;39300;BESANCON;JURA;PR;;;;;;33;;;;;;;33;;;;;;94;;;;;;;94;;;;;;;;;;;91;;91;84;;84;78;94;63;82;61;80;22;22;;70;66;59;84;78;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0390033Z;LYCEE HYACINTHE FRIANT (PROFESSIONNEL);2012;POLIGNY CEDEX;39434;BESANCON;JURA;PU;;;;;;;;;;;;63;63;;;;;;;;;;;;89;89;;;;;;;;;;;;88;88;;88;88;77;93;63;82;61;80;64;70;;72;68;66;82;81;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0391001B;LYCEE PROFESSIONNEL JEANNE D'ARC;2012;CHAMPAGNOLE CEDEX;39097;BESANCON;JURA;PR;;;;;;;;;;;;48;48;;;;;;;;;;;;98;98;;;;;;;;;;;;94;94;;87;87;71;96;63;82;61;80;29;33;;55;68;63;81;79;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0390914G;LYCEE PROFESSIONNEL FERDINAND FILLOD;2012;ST AMOUR;39475;BESANCON;JURA;PU;;;;;;20;;;;;;;20;;;;;;95;;;;;;;95;;;;;;;;;;;95;;95;84;;84;70;95;63;82;61;80;19;16;;57;67;68;75;80;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0801949J;LYCEE PROFESSIONNEL SAINT RIQUIER;2012;AMIENS CEDEX;80021;AMIENS;SOMME;PR;;;;;;17;;;;;;;17;;;;;;100;;;;;;;100;;;;;;;;;;;90;;90;88;;88;65;94;54;76;61;80;21;16;;59;58;68;86;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801950K;LYCEE PROFESSIONNEL SAINT REMI;2012;AMIENS CEDEX;80021;AMIENS;SOMME;PR;;;;;;;;;;;;106;106;;;;;;;;;;;;88;88;;;;;;;;;;;;84;84;;80;80;66;89;54;76;61;80;164;199;;66;53;56;73;62;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0900236T;LYCEE PROFESSIONNEL RAOUL FOLLEREAU;2012;BELFORT CEDEX;90010;BESANCON;TERRITOIRE DE BELFORT;PU;;;;;;43;;;;;;150;193;;;;;;72;;;;;;70;70;;;;;;;;;;;70;71;71;79;79;79;53;73;63;82;61;80;197;176;;47;48;55;60;62;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0332194F;LYCEE PROFESSIONNEL HOTELLERIE TOURISME - SERVICES;2012;ARCACHON CEDEX;33009;BORDEAUX;GIRONDE;PU;;;;;;22;;;;;;155;177;;;;;;55;;;;;;85;81;;;;;;;;;;;66;91;88;75;89;87;71;83;67;83;61;80;180;204;;67;67;65;75;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240050Z;LYCEE PROFESSIONNEL ARNAUD DANIEL;2012;RIBERAC;24352;BORDEAUX;DORDOGNE;PU;;;;;;42;;;;;;37;79;;;;;;79;;;;;;89;84;;;;;;;;;;;74;90;81;75;82;78;76;87;67;83;61;80;75;67;;71;59;55;79;69;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240092V;LYCEE PROFESSIONNEL CHAMBRE COM ET INDUSTRIE;2012;BOULAZAC;24053;BORDEAUX;DORDOGNE;PR;;;;;;;;;;;;46;46;;;;;;;;;;;;98;98;;;;;;;;;;;;90;90;;88;88;76;96;67;83;61;80;48;48;;68;63;61;77;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240006B;LYCEE PROFESSIONNEL DE L ALBA;2012;BERGERAC CEDEX;24037;BORDEAUX;DORDOGNE;PU;;;;;;73;;;;;;;73;;;;;;79;;;;;;;79;;;;;;;;;;;68;;68;77;;77;73;81;67;83;61;80;52;43;;64;53;56;75;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240039M;LYCEE PROFESSIONNEL PORTE D AQUITAINE;2012;THIVIERS;24551;BORDEAUX;DORDOGNE;PU;;;;;;39;;;;;;;39;;;;;;85;;;;;;;85;;;;;;;;;;;83;;83;85;;85;65;87;67;83;61;80;40;39;;58;62;63;72;71;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240089S;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;2012;PERIGUEUX;24322;BORDEAUX;DORDOGNE;PR;;;;;;;;;;;;46;46;;;;;;;;;;;;93;93;;;;;;;;;;;;94;94;;92;92;72;93;67;83;61;80;62;75;;67;61;63;79;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240021T;LYCEE ALCIDE DUSOLIER (PROFESSIONNEL);2012;NONTRON;24311;BORDEAUX;DORDOGNE;PU;;;;;;;;;;;;24;24;;;;;;;;;;;;83;83;;;;;;;;;;;;85;85;;81;81;69;83;67;83;61;80;25;30;;70;59;60;78;72;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
9740910W;LYCEE PROFESSIONNEL JEAN PERRIN;2012;ST ANDRE;97409;LA REUNION;REUNION;PU;;;;;;186;;;;;;141;327;;;;;;80;;;;;;72;76;;;;;;;;;;;77;72;75;70;75;72;62;75;57;76;61;80;252;228;;53;54;52;65;64;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
0590044C;LYCEE PROFESSIONNEL JOSEPH MARIE JACQUARD;2012;CAUDRY CEDEX;59139;LILLE;NORD;PU;;;;;;111;;;;;;;111;;;;;;69;;;;;;;69;;;;;;;;;;;72;;72;67;;67;55;74;57;79;61;80;100;82;;41;46;42;53;62;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590011S;LYCEE PROFESSIONNEL GUSTAVE EIFFEL;2012;ARMENTIERES CEDEX;59017;LILLE;NORD;PU;;;;;;82;;;;;;;82;;;;;;77;;;;;;;77;;;;;;;;;;;80;;80;73;;73;65;82;57;79;61;80;63;55;;58;51;50;75;70;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590257J;LYCEE PROFESSIONNEL ILE DE FLANDRE;2012;ARMENTIERES CEDEX;59017;LILLE;NORD;PU;;;;;;;;;;;;146;146;;;;;;;;;;;;76;76;;;;;;;;;;;;82;82;;78;78;59;77;57;79;61;80;136;121;;51;59;58;63;72;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0381805F;LYCEE PROFESSIONNEL LES PORTES DE CHARTREUSE;2012;VOREPPE CEDEX;38565;GRENOBLE;ISERE;PR;;;;;;41;;;;;;42;83;;;;;;85;;;;;;86;86;;;;;;;;;;;88;95;92;88;91;90;72;89;65;82;61;80;78;72;;64;69;68;72;79;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0730030L;LYCEE PROFESSIONNEL AMBROISE CROIZAT;2012;MOUTIERS CEDEX;73181;GRENOBLE;SAVOIE;PU;;;;;;47;;;;;;47;94;;;;;;79;;;;;;74;77;;;;;;;;;;;80;84;82;81;87;84;62;73;65;82;61;80;66;76;;57;66;65;65;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0730032N;LYCEE PROFESSIONNEL DU NIVOLET;2012;LA RAVOIRE CEDEX;73213;GRENOBLE;SAVOIE;PU;;;;;;173;;;;;;;173;;;;;;85;;;;;;;85;;;;;;;;;;;86;;86;84;;84;76;85;65;82;61;80;118;113;;70;62;64;81;73;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0730003G;LYCEE MARLIOZ (PROFESSIONNEL);2012;AIX LES BAINS CEDEX;73008;GRENOBLE;SAVOIE;PU;;;;;;;;;;;;64;64;;;;;;;;;;;;84;84;;;;;;;;;;;;81;81;;83;83;68;89;65;82;61;80;54;41;;55;63;61;82;76;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0730006K;LYCEE PROFESSIONNEL LE GRAND ARC;2012;ALBERTVILLE;73011;GRENOBLE;SAVOIE;PU;;;;;;127;;;;;;;127;;;;;;75;;;;;;;75;;;;;;;;;;;87;;87;84;;84;62;75;65;82;61;80;115;127;;58;66;65;68;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
9740552G;LYCEE PROFESSIONNEL LEON DE LEPERVANCHE;2012;LE PORT CEDEX;97407;LA REUNION;REUNION;PU;;;;;;154;;;;;;87;241;;;;;;68;;;;;;61;66;;;;;;;;;;;76;69;73;70;82;74;46;67;57;76;61;80;300;269;;37;53;53;49;63;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9730308X;LYCEE PROFESSIONNEL ELIE CASTOR;2012;KOUROU CEDEX;97304;GUYANE;GUYANE;PU;;;;;;62;;;;;;140;202;;;;;;74;;;;;;69;71;;;;;;;;;;;63;69;67;65;78;74;56;69;52;66;61;80;186;186;;47;49;47;58;58;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guyane;03
9711082Z;LYCEE NORD GRANDE TERRE (PROFESSIONNEL);2012;PORT LOUIS;97122;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;66;66;;;;;;;;;;;;100;100;;;;;;;;;;;;96;96;;79;79;85;92;68;83;61;80;140;175;;83;69;55;86;82;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9711082Z;LYCEE NORD GRANDE TERRE (PROFESSIONNEL);2012;PORT LOUIS;97122;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;66;66;;;;;;;;;;;;100;100;;;;;;;;;;;;96;96;;79;79;85;92;68;83;61;80;140;175;;83;69;55;86;82;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9730003R;LYCEE PROFESSIONNEL MAX JOSEPHINE;2012;CAYENNE CEDEX;97302;GUYANE;GUYANE;PU;;;;;;;;;;;;150;150;;;;;;;;;;;;63;63;;;;;;;;;;;;63;63;;81;81;58;75;52;66;61;80;145;138;;50;49;52;61;59;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guyane;03
0730043A;LYCEE RENE PERRIN (PROFESSIONNEL);2012;UGINE;73303;GRENOBLE;SAVOIE;PU;;;;;;49;;;;;;44;93;;;;;;71;;;;;;80;75;;;;;;;;;;;84;88;86;81;88;84;61;79;65;82;61;80;71;73;;48;65;63;55;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
9711032V;LYCEE CHARLES COEFFIN (PROFESSIONNEL);2012;BAIE MAHAULT;97103;GUADELOUPE;GUADELOUPE;PU;;;;;;91;;;;;;;91;;;;;;92;;;;;;;92;;;;;;;;;;;88;;88;74;;74;76;93;68;83;61;80;63;51;;58;64;53;69;82;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9710884J;LYCEE RAOUL GEORGES NICOLO (PROFESSIONNEL);2012;BASSE TERRE;97105;GUADELOUPE;GUADELOUPE;PU;;;;;;22;;;;;;;22;;;;;;91;;;;;;;91;;;;;;;;;;;95;;95;76;;76;80;100;68;83;61;80;24;23;;80;65;51;91;82;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9711032V;LYCEE CHARLES COEFFIN (PROFESSIONNEL);2012;BAIE MAHAULT;97103;GUADELOUPE;GUADELOUPE;PU;;;;;;91;;;;;;;91;;;;;;92;;;;;;;92;;;;;;;;;;;88;;88;74;;74;76;93;68;83;61;80;63;51;;58;64;53;69;82;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9710067W;LYCEE PROFESSIONNEL BLANCHET;2012;GOURBEYRE;97109;GUADELOUPE;GUADELOUPE;PR;;;;;;175;;;;;;;175;;;;;;86;;;;;;;86;;;;;;;;;;;87;;87;65;;65;65;79;68;83;61;80;107;151;;53;50;38;63;64;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9710066V;PENSIONNAT DE VERSAILLES;2012;BASSE TERRE;97105;GUADELOUPE;GUADELOUPE;PR;;;;;;;;;;;;17;17;;;;;;;;;;;;94;94;;;;;;;;;;;;87;87;;78;78;47;94;68;83;61;80;33;22;;43;43;58;74;70;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
0594375K;LYCEE PROFESSIONNEL DINAH DERYCKE;2012;VILLENEUVE D'ASCQ CEDEX;59009;LILLE;NORD;PU;;;;;;56;;;;;;150;206;;;;;;79;;;;;;82;81;;;;;;;;;;;83;77;78;75;73;74;64;83;57;79;61;80;173;161;;51;51;51;68;65;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0595678B;LYCEE PROFESSIONNEL LEONARD DE VINCI;2012;TRITH ST LEGER;59603;LILLE;NORD;PU;;;;;;26;;;;;;62;88;;;;;;77;;;;;;58;64;;;;;;;;;;;83;69;73;79;67;71;44;64;57;79;61;80;110;98;;38;54;53;50;68;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0592969G;LYCEE PROFESSIONNEL DAMPIERRE;2012;VALENCIENNES;59606;LILLE;NORD;PR;;;;;;88;;;;;;41;129;;;;;;68;;;;;;63;67;;;;;;;;;;;77;82;78;73;82;76;42;74;57;79;61;80;159;127;;35;52;50;60;70;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
9710709U;LYCEE PROFESSIONNEL GERTY ARCHIMEDE;2012;MORNE A L EAU;97116;GUADELOUPE;GUADELOUPE;PU;;;;;;85;;;;;;15;100;;;;;;85;;;;;;100;87;;;;;;;;;;;81;98;83;66;72;67;71;82;68;83;61;80;73;72;;62;61;44;75;74;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9710090W;LYCEE PROFESSIONNEL BERTÈNE JUMINER;2012;LAMENTIN;97115;GUADELOUPE;GUADELOUPE;PU;;;;;;218;;;;;;110;328;;;;;;72;;;;;;82;75;;;;;;;;;;;73;75;74;67;73;69;61;80;68;83;61;80;196;226;;50;55;44;71;68;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9711066G;LYCEE HOTELIER DU GOSIER (PROFESSIONNEL);2012;LE GOSIER;97113;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;38;38;;;;;;;;;;;;87;87;;;;;;;;;;;;89;89;;71;71;83;100;68;83;61;80;48;43;;64;62;53;76;73;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9710722H;LYCEE PROFESSIONNEL CARNOT;2012;POINTE A PITRE;97120;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;177;177;;;;;;;;;;;;89;89;;;;;;;;;;;;87;87;;75;75;73;88;68;83;61;80;117;103;;62;65;53;82;76;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9711066G;LYCEE HOTELIER DU GOSIER (PROFESSIONNEL);2012;LE GOSIER;97113;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;38;38;;;;;;;;;;;;87;87;;;;;;;;;;;;89;89;;71;71;83;100;68;83;61;80;48;43;;64;62;53;76;73;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
0592712C;LYCEE PROFESSIONNEL LOUIS ARMAND;2012;JEUMONT CEDEX;59324;LILLE;NORD;PU;;;;;;22;;;;;;39;61;;;;;;86;;;;;;72;77;;;;;;;;;;;65;75;71;59;67;64;59;75;57;79;61;80;57;67;;49;40;39;59;59;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590266U;LYCEE PROFESSIONNEL CESAR BAGGIO;2012;LILLE;59350;LILLE;NORD;PU;;;;;;150;;;;;;60;210;;;;;;77;;;;;;70;75;;;;;;;;;;;78;77;78;71;76;72;63;82;57;79;61;80;184;160;;53;53;50;70;67;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590187H;LYCEE PROFESSIONNEL LOUIS LOUCHEUR;2012;ROUBAIX CEDEX;59512;LILLE;NORD;PU;;;;;;101;;;;;;;101;;;;;;65;;;;;;;65;;;;;;;;;;;67;;67;64;;64;44;60;57;79;61;80;76;68;;30;37;35;46;56;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0593015G;LYCEE PROFESSIONNEL MARIA GORETTI;2012;LAMBERSART CEDEX;59328;LILLE;NORD;PR;;;;;;;;;;;;51;51;;;;;;;;;;;;82;82;;;;;;;;;;;;77;77;;83;83;42;75;57;79;61;80;110;117;;44;56;56;61;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0595894L;LYCEE PROFESSIONNEL FRANCOIS RABELAIS;2012;DOUAI CEDEX;59178;LILLE;NORD;PU;;;;;;;;;;;;247;247;;;;;;;;;;;;69;69;;;;;;;;;;;;74;74;;72;72;54;73;57;79;61;80;209;208;;47;49;51;61;62;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620030W;LYCEE PROFESSIONNEL PHILIPPE AUGUSTE;2012;BAPAUME CEDEX;62080;LILLE;PAS DE CALAIS;PU;;;;;;57;;;;;;18;75;;;;;;72;;;;;;89;76;;;;;;;;;;;77;77;77;66;73;68;59;84;57;79;61;80;103;98;;55;49;46;67;63;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620011A;LYCEE PROFESSIONNEL JACQUES LE CARON;2012;ARRAS;62041;LILLE;PAS DE CALAIS;PU;;;;;;92;;;;;;;92;;;;;;82;;;;;;;82;;;;;;;;;;;82;;82;78;;78;70;89;57;79;61;80;86;74;;56;59;56;73;72;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620037D;LYCEE PROFESSIONNEL JAN LAVEZZARI;2012;BERCK CEDEX;62108;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;32;32;;;;;;;;;;;;81;81;;;;;;;;;;;;81;81;;77;77;51;79;57;79;61;80;95;81;;54;54;56;66;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0622174B;LYCEE PROFESSIONNEL ALPHONSE DAUDET;2012;BARLIN;62083;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;26;26;;;;;;;;;;;;69;69;;;;;;;;;;;;79;79;;71;71;55;72;57;79;61;80;28;47;;46;46;48;54;56;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620188T;LYCEE PROFESSIONNEL DU DETROIT;2012;CALAIS CEDEX;62193;LILLE;PAS DE CALAIS;PU;;;;;;102;;;;;;117;219;;;;;;64;;;;;;68;66;;;;;;;;;;;79;77;78;73;74;73;46;69;57;79;61;80;205;187;;36;50;50;53;65;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0624141P;LYCEE PROFESSIONNEL LEONARD DE VINCI;2012;CALAIS CEDEX;62193;LILLE;PAS DE CALAIS;PU;;;;;;34;;;;;;;34;;;;;;94;;;;;;;94;;;;;;;;;;;80;;80;74;;74;100;100;57;79;61;80;27;19;;100;58;53;100;71;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0623463C;LYCEE PROFESSIONNEL NORMANDIE-NIEMEN;2012;CALAIS CEDEX;62193;LILLE;PAS DE CALAIS;PU;;;;;;110;;;;;;;110;;;;;;72;;;;;;;72;;;;;;;;;;;72;;72;66;;66;60;72;57;79;61;80;105;85;;51;46;43;62;60;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620187S;LYCEE PROFESSIONNEL JULES VERNE;2012;ETAPLES;62318;LILLE;PAS DE CALAIS;PU;;;;;;44;;;;;;;44;;;;;;82;;;;;;;82;;;;;;;;;;;80;;80;71;;71;60;80;57;79;61;80;43;45;;55;49;47;64;62;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0420078G;LYCEE PROFESSIONNEL CLAUDE LEBOIS;2013;ST CHAMOND;42207;LYON;LOIRE;PU;;;;;;15;;;;;;52;67;;;;;;67;;;;;;90;85;;;;;;;;;;;50;84;76;62;82;78;73;85;60;82;59;82;77;64;;69;52;55;79;62;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420996E;LYCEE PROFESSIONNEL SAINTE MARIE LA GRAND'GRANGE;2013;ST CHAMOND;42207;LYON;LOIRE;PR;;;;;;44;;;;;;;44;;;;;;95;;;;;;;95;;;;;;;;;;;80;;80;83;;83;84;100;60;82;59;82;37;40;;83;64;62;92;76;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
