RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2018;2018-19;8k883;0751719L;Université Sorbonne Nouvelle - Paris 3;;16463;16123;16653;16306;2367;2205;12507;3956;6388;2709;2036;492;321;461;4056;884;8938;2585;4056;2736;4498;4642;531;;4056;3819;3569;11229;4290;944;15071;1392;145;;9663;;;76;;4045;;;;;;930;14;1392;198;28;16356;34;45;;;21;7;;;6658;6581;2013;1104;;34;;45;;;;;;5;16;;7;;;;;978;4;2524;74;3078;;968;3767;1846;;;;27;11;;10;;;75;;1385;505;1104;;;;;;;;;;;;;34;;;;;;45;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q571293;FR0176;03z6jp965;oui;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2018;2018-19;8618D;0753455Y;École normale supérieure de Paris;ENS ULM;2019;2019;2266;2266;0;0;828;1191;424;135;1085;1;5;;369;523;1071;56;369;297;213;826;94;220;369;369;330;;1514;505;1029;990;;;;;;;;458;;;;;;502;3;990;66;56;986;977;;;;6;50;;;149;109;704;24;342;635;;;;;;;;1;5;;25;;25;;;5;6;26;12;100;;100;9;;;;326;131;65;;51;;31;91;;;9;24;69;273;;186;197;111;;;;;141;;;;;;;;;;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q83259;FR0190;05a0dhs15;non;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2018;2018-19;QXnpG;0753486G;École pratique des hautes études;EPHE;916;916;917;917;0;0;488;428;189;71;237;7;46;5;361;62;351;142;361;72;97;371;12;3;361;323;317;;426;490;836;80;;;;;;;;346;;;;;;484;6;80;;;714;202;;;;;;;;;;669;45;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;244;;;;;212;45;;199;3;;;;;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q273631;FR0196;046b3cj80;non;Île-de-France>Paris>Paris 14e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75114;Paris 14e
2018;2018-19;tr5VV;0753496T;Observatoire de Paris;;98;98;98;98;0;0;27;71;;;94;;4;;;3;76;19;;4;10;61;22;1;;21;;;98;;34;64;;;;;;;;34;;;;;;;;64;;;;98;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q461340;FR0202;029nkcm90;non;Île-de-France>Paris>Paris 14e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75114;Paris 14e
2018;2018-19;TeXD3;0760165S;Institut national des sciences appliquées de Rouen Normandie;INSA Rouen Normandie;1978;1978;2030;2030;225;225;739;1239;3;3;1531;3;45;3;390;194;1331;63;390;;;;;1588;390;401;380;6;1855;117;1950;28;;;;;;;;24;1809;;;;;117;;28;;;;1978;;;;;;;;;;;;;1972;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;8;26;;50;;;39;;1817;;;;24;6;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q1665112;FR0217;020ws7586;non;Normandie>Rouen>Seine-Maritime>Rouen>Saint-Étienne-du-Rouvray;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU00755;Rouen;76575;Saint-Étienne-du-Rouvray
2018;2018-19;M8Y6c;0783634B;Ecole supérieure du professorat et de l'éducation de l'académie de Versailles;;5242;5242;5341;5341;0;0;3918;1324;1178;1392;1581;414;262;109;306;238;3181;1517;306;1483;1507;1878;66;2;306;197;180;;5242;;3956;1286;;;;;;;3956;;;;;;;;;1286;;;5242;;;;;;;;;;;5242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5242;;;;;;;;;;;;;;;;;;;;;;;;;;;;École supérieure du professorat et de l'éducation;ESPE;Écoles supérieures du professorat et de l'éducation;https://www.wikidata.org/entity/;FR0318;;oui;Île-de-France>Versailles>Yvelines>Paris>Saint-Germain-en-Laye;R11;Île-de-France;A25;Versailles;D078;Yvelines;UU00851;Paris;78551;Saint-Germain-en-Laye
2018;2018-19;KK7hH;0875078X;Ecole supérieure du professorat et de l'éducation de l'académie de Limoges;;602;602;603;603;0;0;424;178;160;127;250;12;24;9;20;34;442;106;20;247;214;119;2;;20;16;15;;602;;602;;;;;;;;602;;;;;;;;;;;;602;;;;;;;;;;;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;École supérieure du professorat et de l'éducation;ESPE;Écoles supérieures du professorat et de l'éducation;https://www.wikidata.org/entity/;FR0305;;oui;Nouvelle-Aquitaine>Limoges>Haute-Vienne>Limoges;R75;Nouvelle-Aquitaine;A22;Limoges;D087;Haute-Vienne;UU87601;Limoges;87085;Limoges
2018;2018-19;PVnB4;0900424X;Université de technologie de Belfort-Montbéliard;UTBM;2692;2692;2717;2717;279;279;500;2192;9;14;1879;4;256;21;509;176;1832;175;509;119;436;1628;;;509;482;482;27;2665;;2065;627;;;;;;;;63;2002;;;;;;;60;567;48;;2644;;;;;48;;;;;;;;2644;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;10;1;;2593;;;;40;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q2399264;FR0243;05bn3m307;non;Bourgogne-Franche-Comté>Besançon>Territoire de Belfort>Sevenans;R27;Bourgogne-Franche-Comté;A03;Besançon;D090;Territoire de Belfort;CR90094;Sevenans;90094;Sevenans
2018;2018-19;dV766;0912330N;Université Paris-Saclay;;12230;12230;13889;13889;34;34;5366;6864;426;1098;5828;145;303;58;4372;1056;5748;1054;4372;1266;1756;2317;251;2268;4372;4281;4047;189;8971;3070;12143;87;;;102;;;;;8971;;;;;;3070;;87;0;2513;706;8750;261;;;1548;965;0;;85;5;616;;3306;5444;;261;;;;;;1523;25;;293;479;193;0;;;;2;5;78;;;4;1;;;9;88;7;110;;;5;302;1;8;86;;258;3048;;778;1106;582;43;267;46;55;1174;879;124;;52;;338;;261;;;;;;Communauté d'universités et établissements;TYPO99;Communautés d'universités et établissements;https://www.wikidata.org/entity/Q13531686;FR0343;03xjwb503;oui;Île-de-France>Versailles>Essonne>Paris>Saint-Aubin;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91538;Saint-Aubin
2018;2018-19;Uxr7Z;0931827F;Université Paris 8 - Vincennes - Saint-Denis;;23576;23528;24135;24086;2961;2923;15150;8426;4734;4109;3818;1905;1341;1433;6236;905;10426;6009;6236;4085;6276;6466;513;;6236;5714;5439;15832;6535;1209;22778;798;;;14369;851;;294;;6036;;;;;;1191;18;798;19;4711;17341;1524;;;;2631;1319;761;;4687;2258;10267;129;;1519;5;;;;;;;1871;760;;245;550;524;761;;430;;447;9;3801;;30;1201;990;;37;655;501;184;24;1;;5189;699;962;1381;671;129;;;;249;;;95;;;;1004;;166;;5;;;5;;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q1194988;FR0263;04wez5e68;oui;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis
2018;2018-19;W6CUQ;0951793H;Université de Cergy-Pontoise;;15542;15254;16636;16347;3632;3472;7975;7567;1712;3835;5817;994;996;510;1678;710;10035;3119;1678;6413;4375;2815;261;;1678;1637;1447;11626;3529;387;15342;200;81;;9084;1361;;974;;2998;;430;;;;383;4;200;27;6603;3304;5594;27;14;;2987;3616;;;639;1438;1227;;888;4693;13;27;;;;14;;2536;451;;628;2035;953;;;130;;442;37;;30;;523;914;1;;;396;294;;9;;1;;42;313;172;;147;740;1;244;146;209;;;516;37;634;654;169;;;126;1958;13;27;;;;14;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2496006;FR0275;03vs46t66;oui;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy
2018;2018-19;XDl91;9710585J;Université des Antilles et de la Guyane/Université des Antilles;;9951;9612;10990;10514;2658;2449;6218;3733;1410;1646;4484;760;617;534;500;680;6930;1841;500;7521;889;1011;30;;500;325;313;7033;2636;282;9352;599;;;5349;478;;130;;932;55;;980;27;1118;266;16;599;1;2667;2455;2007;568;2254;;1396;1246;25;;480;705;1115;155;1195;800;12;568;1273;;1;980;;1239;151;6;130;328;788;25;;192;;172;9;78;29;1;493;194;17;;;87;43;21;1;;;4;559;260;140;155;6;960;229;238;8;31;;9;;;262;;55;;;197;;12;568;1273;;1;980;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q829169;FR0282;02ryfmr77;oui;Guadeloupe>Pointe-à-Pitre - Les Abymes>Pointe-à-Pitre;R01;Guadeloupe;A32;Guadeloupe;D971;Guadeloupe;UU9A701;Pointe-à-Pitre - Les Abymes;97120;Pointe-à-Pitre
2018;2018-19;pVJpw;9760358K;Centre Universitaire de Mayotte;CU de Mayotte;1036;1036;1036;1036;233;233;732;304;265;281;152;201;22;78;37;47;359;593;37;917;14;64;3;1;37;15;20;1036;;;947;89;;;910;;;37;;;;;;;;;;89;;486;394;140;;16;;183;22;281;;154;;183;57;57;83;;;;;;16;;183;;;;22;;281;;;;154;;;;;;;;;;;;;;;;;;;183;57;;57;;83;;;;;;;;;;;;;;;;;;;16;;Autre établissement;TYPO32;Universités tertiaires - droit et économie;https://www.wikidata.org/entity/Q2946102;FR0287;;oui;Mayotte>Dembeni;R06;Mayotte;A43;Mayotte;D976;Mayotte;UU9F301;Dembeni;97607;Dembeni
2006;2006-07;7CYWd;0060931E;Université Nice - Sophia-Antipolis;UNS;24942;24680;25568;25304;4422;4282;14027;10915;3847;5003;9107;1808;895;427;3855;1538;12972;6577;3855;;;;;21087;3855;3438;3072;15773;7766;1403;24085;857;250;104;11584;1996;;575;;4604;670;;;105;2245;1374;29;857;549;7871;7940;5505;783;2843;;3528;3623;720;;1243;1959;4700;38;1262;4224;19;783;2620;223;;;;1349;132;2047;248;2651;724;720;;182;25;660;57;299;20;76;856;892;8;127;165;662;336;13;154;;1686;255;;1429;;38;247;1015;;272;199;193;300;;;53;1174;279;778;;242;;734;19;783;2620;223;;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q1198571;FR0001;02k9vew78;oui;Provence-Alpes-Côte d'Azur>Nice>Alpes-Maritimes>Nice;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D006;Alpes-Maritimes;UU06701;Nice;06088;Nice
2006;2006-07;;0061758D;IUFM de Nice;;2077;2077;2077;2077;0;0;1580;497;667;404;823;84;27;2;70;144;1378;485;70;;;;;2007;70;15;18;;2077;;2077;;;;;;;;;;;;;;;;;;2077;19;1703;282;73;;;;19;;;165;276;1262;;30;252;;73;;;;;;;;;17;2;;;;;20;127;;18;;;276;;;;8;121;1;;;;;;1104;28;;;;30;;100;124;1;;3;;;;;24;;;;;;73;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Provence-Alpes-Côte d'Azur>Nice>Alpes-Maritimes>Nice;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D006;Alpes-Maritimes;UU06701;Nice;06088;Nice
2006;2006-07;p25Q3;0141408E;Université de Caen Normandie;;24418;24181;25761;25503;4903;4739;13819;10599;3821;5213;9435;1686;1165;345;2753;1345;13147;7173;2753;;;;;21665;2753;2391;2163;17079;6479;860;22929;1489;108;38;11290;2777;;737;;3811;122;;;18;2860;845;15;1489;308;6841;8680;4873;740;3284;;1856;4268;717;;1888;2051;4741;;1680;2934;259;740;2410;;874;;;1856;;;362;2933;973;717;;186;94;785;410;388;25;;1313;738;;;99;1183;434;21;;;1559;672;353;410;10;;96;1577;7;437;360;165;107;193;8;108;726;252;466;;;;112;259;740;2410;;874;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q568554;FR0008;051kpcy16;oui;Normandie>Caen>Calvados>Caen;R28;Normandie;A05;Caen;D014;Calvados;UU14601;Caen;14118;Caen
2006;2006-07;;0142158V;IUFM de Basse-Normandie;;1464;1464;1464;1464;0;0;1054;410;468;304;606;24;40;4;18;110;1000;336;18;;;;;1446;18;5;5;;1464;;1464;;;;;;;;;;;;;;;;;;1464;37;1106;216;105;;;;37;;;73;166;867;;48;168;;105;;;;;;;;;28;9;;;;;10;63;;;;;166;;;;16;108;;;;;;;698;45;;;;48;;91;50;;;15;;4;;8;;;;;;;105;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Normandie>Caen>Calvados>Caen;R28;Normandie;A05;Caen;D014;Calvados;UU14601;Caen;14118;Caen
2006;2006-07;atbEK;0171463Y;La Rochelle Université;;6444;6382;6545;6482;1255;1222;3180;3264;744;1284;2444;517;483;60;912;220;3253;2059;912;;;;;5532;912;611;614;4738;1493;213;6222;222;208;;3114;966;;304;;1315;;;;;;211;2;222;102;1717;1930;2797;;;;860;832;25;;336;828;755;11;851;1670;276;;;;;;;859;1;;14;818;;25;;;;336;;;;76;12;740;;;;487;212;;31;;;;;25;;11;19;832;;91;106;4;;16;401;10;494;;;;;;548;276;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1500822;FR0014;04mv1z119;oui;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle
2006;2006-07;cWx2t;0250082D;École nationale supérieure de mécanique et des microtechniques;ENSMM;812;812;883;883;0;0;110;702;15;;624;;132;8;33;55;590;134;33;;;;;779;33;54;41;;812;;812;;;;;;;;;11;801;;;;;;;;;;;812;;;;;;;;;;;;;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;2;3;801;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q3578235;FR0021;05813w841;non;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25602;Besançon;25056;Besançon
2006;2006-07;dPmxa;0290119X;École nationale d'ingénieurs de Brest;ENIB;645;645;652;652;92;92;63;582;;;495;;78;;72;24;400;149;72;;;;;573;72;75;71;;645;;645;;;;;;;;;4;641;;;;;;;;;;;645;;;;;;;;;;;;;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0;3;641;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENI;Écoles nationales d'ingénieurs;https://www.wikidata.org/entity/Q273564;FR0023;02ypw0a72;non;Bretagne>Rennes>Finistère>Brest>Plouzané;R53;Bretagne;A14;Rennes;D029;Finistère;UU29701;Brest;29212;Plouzané
2006;2006-07;HqAYu;0311383K;Université Toulouse - Jean Jaurès;UT2;23332;22904;24042;23442;3097;2822;15972;7360;7916;4602;3821;1448;1236;438;3871;959;11146;7356;3871;;;;;19461;3871;2520;2319;17443;4933;956;22616;716;661;;14894;695;;509;;4626;;;;;;948;8;716;275;783;21680;865;4;;;;783;;;3822;5216;12642;;1;864;;4;;;;;;;;;430;353;;;;603;69;1761;;1389;;380;3441;1353;42;;509;1811;279;96;264;;4786;1809;1322;368;1398;;;1;;4;;;182;133;;;426;1;118;;;;;;4;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q1933558;FR0039;04ezk3x31;oui;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2006;2006-07;;0382955F;IUFM de Grenoble;;2217;2217;2217;2217;0;0;1698;519;509;419;819;28;22;;420;132;1296;369;420;;;;;1797;420;9;9;;2217;;2217;;;;;;;;;;;;;;;;;;2217;25;1736;377;79;;;;25;;;156;220;1360;;70;307;;79;;;;;;;;;24;1;;;;;13;122;;21;;;220;;;;7;156;;;;;;;1159;38;;;;70;;153;97;;;42;;;;;15;;;;;;79;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38185;Grenoble
2006;2006-07;gCAyK;0440100V;École centrale de Nantes;ECN;1243;1243;1276;1276;0;0;269;974;1;;1016;;64;2;160;208;787;88;160;;;;;1083;160;160;155;;1139;104;1243;;;;;;;;;60;1079;;;;;104;;;;;5;1238;;;;;;;;;;5;;;1238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;;;;;;;;;;;;;;;;96;18;;45;;1079;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273458;FR0084;03nh7d505;non;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes
2006;2006-07;T6qPJ;0590338X;École nationale supérieure des arts et industries textiles;ENSAIT;250;250;254;254;0;0;109;141;;1;163;;20;;66;29;106;49;66;;;;;184;66;81;66;;250;;250;;;;;;;;;3;247;;;;;;;;;;;250;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;247;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q273582;FR0114;0002cnv45;non;Hauts-de-France>Lille>Nord>Lille>Roubaix;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59512;Roubaix
2006;2006-07;H3nOd;0601223D;Université de technologie de Compiègne;UTC;3224;3224;3255;3255;245;245;961;2263;9;3;2576;2;129;3;502;289;2052;381;502;;;;;2722;502;538;487;;2954;270;2566;658;;;;;;;;187;2109;;;;;264;6;28;630;;40;3184;;;;;;;;;;40;;89;3095;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;23;;;;89;;;;;;108;;18;90;;2833;15;;;31;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q622906;FR0130;04y5kwa70;non;Hauts-de-France>Amiens>Oise>Compiègne;R32;Hauts-de-France;A20;Amiens;D060;Oise;UU60502;Compiègne;60159;Compiègne
2006;2006-07;BWbvP;0623957P;Université d'Artois;;10574;10541;10657;10624;2441;2421;5361;5213;1652;2060;3165;1126;972;369;1230;421;5488;3435;1230;;;;;9344;1230;989;892;8667;1731;176;10480;94;250;;5628;1914;;605;;1646;;;;;;171;5;94;261;3387;3209;3440;538;;;1149;1499;739;;916;977;1039;277;60;2944;436;538;;;;;;1149;;;412;1087;;739;;1;;641;18;256;;;694;283;;;;794;135;;;;;;;110;;277;;60;;81;;474;;180;518;84;398;356;383;205;265;;;436;538;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q475504;FR0132;053x9s498;oui;Hauts-de-France>Lille>Pas-de-Calais>Arras;R32;Hauts-de-France;A09;Lille;D062;Pas-de-Calais;UU62502;Arras;62041;Arras
2006;2006-07;;0693480H;IUFM de Lyon;;4242;4242;4242;4242;0;0;2987;1255;1230;832;1702;147;115;28;188;299;2692;1063;188;;;;;4054;188;6;8;;4242;;4242;;;;;;;;;;;;;;;;;;4242;199;2989;586;468;;;;199;;;432;494;2063;;170;416;;468;;;;;;;;;166;33;;;;;45;221;;166;;;494;;;;20;346;;;;;;;1585;112;;;;170;;179;206;;;;9;3;;18;1;;;;;;468;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 4e;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00758;Lyon;69384;Lyon 4e
2006;2006-07;9xlel;0720916E;Le Mans Université;;8542;8078;8619;8155;1972;1725;4202;4340;1121;1846;3311;598;531;112;1023;392;4744;2383;1023;;;;;7519;1023;831;780;6605;1699;238;8344;198;116;;4299;1327;;629;;1451;165;;;;;234;4;198;119;2473;2556;3069;444;;;815;1465;193;;604;928;1024;;496;2573;;444;;;;;;815;;;507;776;182;193;;10;;515;;79;;259;492;177;;;;539;281;2;;;;;2;200;;;2;222;272;338;124;492;;588;;;362;;205;;;464;;;444;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q834825;FR0169;01mtcc283;oui;Pays de la Loire>Nantes>Sarthe>Le Mans;R52;Pays de la Loire;A17;Nantes;D072;Sarthe;UU72701;Le Mans;72181;Le Mans
