Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
PHENIICS;Physique;"UMR 7638;UMR 7644;UMR 8607;UMR 8608;UMR 8609;UMR 8617;UMR 8627;UMR 8165";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;"Sciences de la terre et de l'univers, espace;Chimie";01 69 15 73 31;https://www.universite-paris-saclay.fr/fr/formation/doctorat/particules-hadrons-energie-noyau-instrumentation-imagerie-cosmos-et-simulation-0#l-ecole-doctorale;ED 576 PHENIICS  Université Paris-Sud  IPN Bât. 100 A , Avenue Irène et Frédéric Joliot  , Bâtiment 100A;91405;91471;Orsay;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.7079533558, 2.15419618195;576;Particules, Hadrons, Energie, Noyau : Instrumentation, Imagerie Cosmos et Simulation;"Physique;Sciences de la terre et de l'univers, espace;Chimie";"2;3;4";2;"3;4";0912330N;COMUE  Université Paris-Saclay;;"199719337L;199719343T;199812934X;199812935Y;199812936Z;199812942F;199812952S;200612817K";"Laboratoire Leprince-Ringuet;Centre de physique théorique;Laboratoire de l'accélérateur linéaire;Institut de Physique Nucléaire d'Orsay;Centre de Sciences Nucléaires et de Sciences de la Matière;Institut d'astrophysique spatiale;Laboratoire de physique théorique;Imagerie et Modélisation en Neurobiologie et Cancérologie";;;ed_pheniics@universite-paris-saclay.fr
DS;Sciences de la société;"UMR 8103;EA 4150;EA 4536";2014;2014;5;0751717J;Université Paris 1 Panthéon Sorbonne;;;;;01 44 07 77 84;https://www.pantheonsorbonne.fr/ecoles-doctorales/edds/;ED de droit de la Sorbonne  Université Panthéon-Sorbonne  Centre Panthéon -  Bureau 203 , 12 Place du Panthéon;75231;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;565;Droit de la Sorbonne;Sciences de la société;7;7;;0751717J;Université Paris 1 Panthéon Sorbonne;;"200212761S;200615394L;201019096T";"Institut des sciences juridique et philosophique de la Sorbonne;INSTITUT DE RECHERCHES JURIDIQUES DE LA SORBONNE;INSTITUT DE RECHERCHE EN DROIT INTERNATIONAL ET EUROPEEN DE LA SORBONNE";Etienne;PATAUT;eddroit@univ-paris1.fr
SHS;Sciences de la société;"EA 12;EA 13;EA 14;EA 4075;EA 4549;EA 7389";2010;2015;5;9740478B;Université de La Réunion;;;;;0262 93 81 31;http://recherche.univ-reunion.fr/ecole-doctorale/presentation-generale/fiche-signaletique/;Université de La Réunion , 15 avenue René Cassin  CS 92003;97744;97411;Saint-Denis;UU9D603;Saint-Denis;D974;La Réunion;A28;La Réunion;R04;La Réunion;-20.9331449895, 55.4471125463;541;Sciences Humaines et Sociales;Sciences de la société;7;7;;9740478B;Université de La Réunion;;"199012980G;199012981H;199012982J;200615321G;201019678A;201521833W";"OCÉAN INDIEN : ESPACES ET SOCIÉTÉS;CENTRE D'ECONOMIE ET MANAGEMENT DE L'OCEAN INDIEN;CENTRE DE RECHERCHES JURIDIQUES;DETERMINANTS INTERCULTURELS DE LA MOTRICITE ET DE LA PERFORMANCE SPORTIVE;PLURILINGUISMES, TEXTES ET COMMUNICATIONS;Institut coopératif austral de recherche en éducation";;;edlsh@univ-reunion.fr
ALLPH@;Sciences humaines et humanités;"EA 740;EA 785;EA 801;EA 827;UMR 5044;EA 3051;EA 4151;EA 4152;EA 4154;EA 4590;EA 4601;EA 7412;EA 7415";1999;2016;5;0311383K;Université Toulouse 2 Le Mirail;"0311382J;0311384L";"Université Toulouse 1 Capitole;Université Toulouse 3 Paul Sabatier";École nationale de formation agronomique;;05 61 50 35 08;http://www.univ-tlse2.fr;Université Toulouse Jean Jaurès - Maison de la Recherche, 5 allées Antonio Machado;31058;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;328;Arts, Lettres, Langues, Philosophie, Communication;Sciences humaines et humanités;6;6;;"0311383K;0311382J;0311384L;0310143M";"Université Toulouse 2 Le Mirail;Université Toulouse 1 Capitole;Université Toulouse 3 Paul Sabatier;École nationale de formation agronomique";0310143M;"199113212E;199113224T;199113235E;199113245R;199911736R;199914366Z;200715395H;200715396J;200715398L;201119427Y;201119438K;201522869X;201622190E";"INSTITUT DE RECHERCHE INTERSITE ETUDES CULTURELLES;INSTITUT DU DROIT DE L'ESPACE, DES TERRITOIRES, DE LA CULTURE ET DE LA COMMUNICATION (EA 785);CULTURES ANGLO-SAXONNES;LABORATOIRE D'ETUDES ET DE RECHERCHES APPLIQUEES EN SCIENCES SOCIALES;CENTRE D'ETUDE ET DE RECHERCHE TRAVAIL, ORGANISATION, POUVOIR;EQUIPE DE RECHERCHE SUR LES RATIONALITES PHILOSOPHIQUES ET LES SAVOIRS;CENTRE DE RECHERCHES ET D'ÉTUDES GERMANIQUES;LETTRES, LANGAGES ET ARTS - Création, recherche, Emergence, en Arts, Textes, Images, Spectacles;LABORATOIRE DE RECHERCHE EN AUDIOVISUEL-SAVOIRS, PRAXIS ET POÏTIQUES EN ART;IL LABORATORIO;PATRIMOINE LITTÉRATURE HISTOIRE;Centre d'Etudes Ibériques et Ibéro-américaines;Laboratoire Inter-universitaire de Recherche en Didactique des Langues";Nathalie;DESSENS;edallpha@univ-tlse2.fr
CdV;Biologie, médecine,santé;"U 1120-UMRS 1120-UMR_S 1120;UMR 168;UMR 144;UMR 8550;UMR 7009;UMR 8030;UMR 7141;U 974-UMRS 974;U 839-UMRS 839;UM 70-UMR 7138-UMR_D 148;U 1127-UM 75-UMR 7225;U 938-UMRS 938;UMR 7221;UMR 7203";2009;2014;5;0755890V;Sorbonne Université;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;01 44 27 47 50;http://www.ed515.upmc.fr/fr/index.php;UPMC - ED515 - Bâtiment B 1er étage , 7 Quai Saint Bernard , Case courrier 32 Bureau 115;75252;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;515;Complexité du Vivant;Biologie, médecine,santé;5;5;;"0755890V;0755700N";"Sorbonne Université;COMUE Université de Recherche Paris Sciences Lettres";;"199018167V;199411684F;199511677U;199812878L;199912418G;200012703M;200512526Y;200616450J;200716490Y;200918444N;200918525B;200918542V;200918550D;200919226N";"Génétique et physiologie de l'audition;Unite physico-chimie Curie, UMR168;Compartimentation et dynamique cellulaires, UMR144;Laboratoire de physique statistique de l'ENS;Laboratoire de Biologie du développement de Villefranche-sur-Mer;Génomique Métabolique;Physiologie membranaire et moléculaire du chloroplaste;Centre de Recherche en Myologie;INSTITUT DU FER À MOULIN;Evolution Paris Seine;Institut du cerveau et de la moelle épinière;CENTRE DE RECHERCHE SAINT-ANTOINE;Evolution des régulations endocriniennes;Laboratoire des biomolécules";Emmanuèle;MOUCHEL-VIEHL;samira.erraji@upmc.fr
SIE;Sciences pour l'ingénieur;"UMR 7583;EA 3481;UM 113-UMR 1392-UMR 7618-UMR_D 211;UMR 7182;UMR 8205;EA 4508;UMR 8208";2010;2015;5;0772710C;Université Paris-Est;;;;"Physique;Sciences de la terre et de l'univers, espace;Chimie";01 64 15 38 52;http://www.univ-paris-est.fr/fr/-ecole-doctorale-sciences-ingenierie-et-environnement-sie-ed-531-/;ED Sciences, Ingénierie et Environnement  Université Paris-Est,  6/8 av. Blaise Pascal;77454;77083;Champs-sur-Marne;UU00851;Paris;D077;Seine-et-Marne;A24;Créteil;R11;Île-de-France;48.8481383447, 2.59602539852;531;Sciences, Ingénierie et Environnement;"Sciences pour l'ingénieur;Physique;Sciences de la terre et de l'univers, espace;Chimie";"8;2;3;4";8;"2;3;4";0772710C;Université Paris-Est;;"199412629H;200114757R;200320606P;200517555P;200712561C;200718421X;200820608V;201019063G;201019066K;201722302X";"Laboratoire inter-universitaire des systèmes atmosphèriques;Centre d'études et de recherche en thermique, environnement et systèmes;Centre d'Enseignement et de Recherche en Environnement Atmosphérique;Institut d'écologie et des sciences de l'environnement de Paris;Institut de Chimie et des Matériaux Paris-Est;Laboratoire Navier;Laboratoire d'Hydraulique Saint-Venant;LABORATOIRE GÉOMATÉRIAUX ET ENVIRONNEMENT;Modélisation et simulation multi-échelle;HYDROLOGIE MÉTÉOROLOGIE ET COMPLEXITÉ";Denis;DUHAMEL;ed-sie@univ-paris-est.fr
MSTIC;Mathématiques et leurs interactions;"EA 2552;UMR 8049;UMR 8050;EA 3956;EA 4219";2010;2015;5;0772710C;Université Paris-Est;;;;Sciences et technologies de l'information et de la communication;01 64 15 38 49;http://www.univ-paris-est.fr/fr/-ecole-doctorale-mathematiques-et-stic-mstic-ed-532/;ED Mathématiques et STIC (MSTIC)Université Paris-Est,  6/8 av. Blaise Pascal;77455;77083;Champs-sur-Marne;UU00851;Paris;D077;Seine-et-Marne;A24;Créteil;R11;Île-de-France;48.8481383447, 2.59602539852;532;Mathématiques et Sciences et Technologies de l'Information et de la Communication;"Mathématiques et leurs interactions;Sciences et technologies de l'information et de la communication";"1;9";1;9;0772710C;Université Paris-Est;;"199814079S;200212717U;200212718V;200320607R;200515214V;200715457A";"LABORATOIRE ELECTRONIQUE, SYSTÈMES DE COMMUNICATIONS ET MICROSYSTÈMES;Laboratoire d'Informatique Gaspard-Monge;Laboratoire d'analyse et de mathématiques appliquées;Centre d'Enseignement et de Recherche en Mathématiques et Calcul Scientifique;Laboratoire Images, signaux et systèmes intelligents;Laboratoire  d'algorithmique, complexité et logique";Benjamin;JOURDAIN;ed-mstic@univ-paris-est.fr
;Sciences humaines et humanités;"EA 1337;EA 1339;EA 1340;EA 1341;EA 2310;EA 2325;EA 2326;EA 3094;EA 3402;EA 3436;EA 4376;EA 4363";2009;2018;5;0673021V;Université de Strasbourg;0681166Y;Université de Haute-Alsace;;;03 68 85 17 83;http://ed.humanites.unistra.fr/;Université de Strasbourg Collège doctoral européen, 46 Boulevard de la Victoire;67000;67482;Strasbourg;UU67701;Strasbourg;D067;Bas-Rhin;A15;Strasbourg;R44;Grand Est;48.5716222333, 7.76768232804;520;des Humanités;Sciences humaines et humanités;6;6;;"0673021V;0681166Y";"Université de Strasbourg;Université de Haute-Alsace";;"199213418Z;199213419A;199213420B;199213421C;199713862K;199713876A;199713877B;199714407C;200114678E;200114712S;200918511L;200918521X";"CONFIGURATIONS LITTÉRAIRES (EA 1337);Linguistique, Langues et Parole (EA 1339);Groupe d'études orientales, slaves et néo-helléniques (EA 1340);MONDES GERMANIQUES ET NORD-EUROPEENS  (EA 1341);Laboratoire Interuniversitaire des Sciences de l'Education et de la Communication (LISEC) (EA 2310);Savoirs dans l'Espace Anglophone : Représentations, Culture, Histoire (EA 2325);CENTRE DE RECHERCHES EN PHILOSOPHIE ALLEMANDE ET CONTEMPORAINE (EA 2326);Centre d'analyse des rhétoriques religieuses de l'Antiquité (EA 3094);Approches contemporaines de la création et de la réflexion artistiques (EA 3402);CENTRE DE RECHERCHES SUR LES ECONOMIES, LES SOCIETES, LES ARTS ET LES TECHNIQUES (CRESAT) - EA 3436;Culture et Histoire dans l'Espace Roman (EA 4376);INSTITUT DE RECHERCHE EN LANGUES ET LITTÉRATURES EUROPÉENNE (ILLE) - EA 4363";;;bfacchini@unistra.fr
;Chimie;"UMR 5635;UMR 5247;UMR 5253;UMR 5257";2003;2015;6;0342321N;Université Montpellier;"0300063F;0340112M;0755661W";"École nationale supérieure des Mines d'Alès;École nationale supérieure de chimie de Montpellier;Institut Mines Telecom";;;04 67 14 43 41;http://www.ed459.univ-montp2.fr;ENSCM - Ecole Doctorale Balard, 8 rue de l'Ecole Normale;34296;34172;Montpellier;UU34701;Montpellier;D034;Hérault;A11;Montpellier;R76;Occitanie;43.613085594, 3.86919806969;459;Sciences Chimiques Balard;Chimie;4;4;;"0342321N;0300063F;0340112M;0755661W";"Université Montpellier;École nationale supérieure des Mines d'Alès;École nationale supérieure de chimie de Montpellier;Institut Mines Telecom";;"199412064U;200711912X;200711918D;200711922H";"Institut Européen des Membranes;Institut des Biomolécules Max Mousseron;Institut de chimie moléculaire et des matériaux - Institut Charles Gerhardt Montpellier;Institut de Chimie Séparative de Marcoule";Jean-Jacques;VASSEUR;edscb@umontpellier.fr
EGIC;Sciences de la société;"EA 2293;EA 3386;EA 4442;EA 7321";2001;2014;5;0751718K;Université Panthéon-Assas;;;;;01 44 41 56 00;http://ecogeinfocom.u-paris2.fr/;Université PARIS 2, Mission Recherche , 12 Place du Panthéon;75231;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;455;Economie, Gestion, Information et Communication;Sciences de la société;7;7;;0751718K;Université Panthéon-Assas;;"199713846T;200114663N;200919243G;201420811P";"CENTRE D'ANALYSE ET DE RECHERCHE INTERDISCIPLINAIRE SUR LES MEDIAS;LABORATOIRE DE RECHERCHE EN SCIENCES DE GESTION DU PANTHEON-ASSAS;LABORATOIRE D'ECONOMIE MATHEMATIQUE ET DE MICRO-ECONOMIE APPLIQUEE;CENTRE DE RECHERCHES EN ECONOMIE ET DROIT";Frederic;LAMBERT;frederic.lambert@semiotik.fr
SJ;Sciences de la société;"EA 1965;EA 2420;UMR 5194";2003;2016;5;0383412C;COMUE Université Grenoble Alpes;;;;;04 76 82 58 05;http://edsj.univ-grenoble-alpes.fr/;Faculté de Droit(EDSJ), 73 rue des Universités;38400;38421;Saint-Martin-d'Hères;UU38701;Grenoble;D038;Isère;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.1753929584, 5.76533745797;460;Sciences Juridiques;Sciences de la société;7;7;;0383412C;COMUE Université Grenoble Alpes;;"199513658X;199513955V;200311865N";"CENTRE DE RECHERCHES JURIDIQUES;CENTRE D'ETUDES SUR LA SECURITE INTERNATIONALE ET LES COOPERATIONS EUROPEENNES;Pacte - Laboratoire de sciences sociales";Cédric;RIBEYRE;ed-sj@univ-grenoble-alpes.fr
C&P;Sciences humaines et humanités;"UMR 8562;EA 3788;EA 4277";2010;2018;5;0840685N;Université d'Avignon et des Pays de Vaucluse;;;;;04 90 16 25 23;http://www.univ-avignon.fr/fr/recherche/ecoles-doctorales/ecole-doctorale-culture-et-patrimoine-ed-537.html;Campus Anna Harendt Maison de la Recherche Case 3, 74 rue Louis Pasteur;84029;84007;Avignon;UU00754;Avignon;D084;Vaucluse;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.9352589636, 4.84116595474;537;Culture et patrimoine;Sciences humaines et humanités;6;6;;0840685N;Université d'Avignon et des Pays de Vaucluse;;"199812890Z;200415049V;200815514H";"Centre Norbert Elias;Laboratoire Biens, Normes, Contrats;Identité Culturelle, Textes et Théatralité";;;secretariat-ed@univ-avignon.fr
;Sciences agronomiques et écologiques;"EA 2151;UMR_A 406-UR 0406;EA 4128;EA 4278";2010;2018;5;0840685N;Université d'Avignon et des Pays de Vaucluse;;;;;04 90 16 25 23;http://www.univ-avignon.fr/fr/recherche/ecoles-doctorales/ecole-doctorale-agrosciences-et-sciences-ed-536.html;Campus Anna Harendt Maison de la Recherche Case 3, 74 rue Louis Pasteur;84029;84007;Avignon;UU00754;Avignon;D084;Vaucluse;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.9352589636, 4.84116595474;536;Agrosciences et Sciences;Sciences agronomiques et écologiques;10;10;;0840685N;Université d'Avignon et des Pays de Vaucluse;;"199613757A;200017435F;200615372M;200815515J";"Laboratoire de Mathématiques d'Avignon;Abeilles et Environnement;Laboratoire d'Informatique d'Avignon;Laboratoire de Pharm-Ecologie Cardiovasculaire";;;secretariat-ed@univ-avignon.fr
SPI;Sciences et technologies de l'information et de la communication;"UMR 8516;UMR 8520;UMR 8524;UMR 8576-USC 1409;EA 2443;EA 2462;EA 2597;EA 2697;EA 3926;EA 4015;EA 4025;UMR 8188;EA 4515;EA 4476;EA 4491;FRE 3024-USR 3380";1992;2018;2;0597065J;Université de Lille;"0590349J;0593279U;0595964M;0597060D;0623957P;0755661W";"École centrale de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;IMT Lille Douai;Université d'Artois;Institut Mines Telecom";École nationale supérieure des arts et industries textiles;"Sciences pour l'ingénieur;Mathématiques et leurs interactions";03 20 43 67 06;http://edspi.univ-lille1.fr;Cite Scientifique Batiment P3;59655;59009;Villeneuve-d'Ascq;UU59702;Lille;D059;Nord;A09;Lille;R32;Hauts-de-France;50.6323253006, 3.15291340611;72;Sciences pour l'ingénieur;"Sciences et technologies de l'information et de la communication;Sciences pour l'ingénieur;Mathématiques et leurs interactions";"9;8;1";9;"8;1";"0597065J;0590349J;0593279U;0595964M;0597060D;0623957P;0755661W;0590338X";"Université de Lille;École centrale de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;IMT Lille Douai;Université d'Artois;Institut Mines Telecom;École nationale supérieure des arts et industries textiles";0590338X;"199812845A;199812849E;199812852H;199812904P;199813974C;199813993Y;199814123P;199814201Z;200415185T;200615269A;200615276H;200812835W;201019043K;201019075V;201019115N;201019183M";"Laboratoire de Spectrochimie Infrarouge et Raman;Institut d'électronique, de microélectronique et de nanotechnologie;Laboratoire Paul Painlevé;Unité de glycobiologie structurale et fonctionnelle;LABORATOIRE DES MATERIAUX CERAMIQUES ET PROCEDES ASSOCIES;LABORATOIRE DE MATHEMATIQUES DE LENS;LABORATOIRE DE MATHEMATIQUES PURES ET APPLIQUEES JOSEPH LIOUVILLE;LABORATOIRE D'ELECTROTECHNIQUE ET D'ELECTRONIQUE DE PUISSANCE DE LILLE;LABORATOIRE DE GENIE INFORMATIQUE ET D'AUTOMATIQUE DE L'ARTOIS;LABORATOIRE DE MATHÉMATIQUES ET LEURS APPLICATIONS DE VALENCIENNES;Laboratoire Systèmes Electrotechniques et Environnement;Centre de Recherche en Informatique de Lens;LABORATOIRE GÉNIE CIVIL ET GÉO-ENVIRONNEMENT - LILLE NORD DE France;UNITE DE DYNAMIQUE ET STRUCTURE DES MATERIAUX MOLECULAIRES;LABORATOIRE D'INFORMATIQUE, SIGNAL ET IMAGE DE LA CÔTE D'OPALE;Institut de recherche sur les composants logiciels et matériels pour l'information et la communication avancée";Tuami;LASRI;dir-edspi@univ-lille1.fr,sec-edspi@univ-lille1.fr
SMRE;Chimie;"UMR 8516;UMR 8518;UMR 8520;UMR 8522;UMR 8523;UMR 8163;UMR 8181;UMR 8187;EA 4478;EA 4493;EA 4492;EA 4476;UMR 0638-UMR 8207;USR 3290";1992;2018;2;0597065J;Université de Lille;"0590349J;0593279U;0595964M;0597060D;0623957P;0755661W";"École centrale de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;IMT Lille Douai;Université d'Artois;Institut Mines Telecom";"École nationale supérieure de chimie de Lille;École nationale supérieure des arts et industries textiles";"Physique;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur;Sciences agronomiques et écologiques";03 20 43 40 34;http://edsmre.univ-lille1.fr;Cite Scientifique Batiment SN2 Bureau 105;59655;59009;Villeneuve-d'Ascq;UU59702;Lille;D059;Nord;A09;Lille;R32;Hauts-de-France;50.6323253006, 3.15291340611;104;Sciences de la Matiere, du Rayonnement et de l'Environnement;"Chimie;Physique;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur;Sciences agronomiques et écologiques";"4;2;3;8;10";4;"2;3;8;10";"0597065J;0590349J;0593279U;0595964M;0597060D;0623957P;0755661W;0590311T;0590338X";"Université de Lille;École centrale de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;IMT Lille Douai;Université d'Artois;Institut Mines Telecom;École nationale supérieure de chimie de Lille;École nationale supérieure des arts et industries textiles";"0590311T;0590338X";"199812845A;199812847C;199812849E;199812850F;199812851G;200612815H;200612828X;200812834V;201019037D;201019039F;201019040G;201019075V;201019109G;201019672U";"Laboratoire de Spectrochimie Infrarouge et Raman;Laboratoire d'optique atmosphèrique;Institut d'électronique, de microélectronique et de nanotechnologie;Physicochimie des Processus de Combustion et de l'Atmosphère;Physique des lasers, atomes et molécules;SAVOIRS, TEXTES, LANGAGE;Unité de Catalyse et de Chimie du Solide;Laboratoire d'océanologie et de géosciences (LOG);LABORATOIRE DE CHIMIE MOLECULAIRE ET FORMULATION;LABORATOIRE DE PHYSICO-CHIMIE DE L'ATMOSPHERE;UNITE DE CHIMIE ENVIRONNEMENTALE ET INTERACTIONS SUR LE VIVANT;UNITE DE DYNAMIQUE ET STRUCTURE DES MATERIAUX MOLECULAIRES;Unité Matériaux et Transformations;Miniaturisation pour la Synthèse, l'Analyse et la Protéomique";JOEL;CUGUEN;dir-edsmre@pres-ulnf.fr
MTCI;Biologie, médecine,santé;"UMR 8601;UMR 8638;UMR 8015;UMR 7086;UPR 9080;EA 7327;U 1022-UM 4-UMR 8258;U 1154-UMR 7196;EA 4065;U 1124;U 1140;U 973;EA 4475;EA 4465;EA 4466;U 970;UMR 8236;U 1147;U 1144-UMR_S 1144;U 1133-UMR 8251";2014;2014;5;0755598C;COMUE Université Sorbonne Paris Cité;"0751721N;0751723R;0755700N;0931238R";"Université Paris Descartes;Université Paris Diderot;COMUE Université de Recherche Paris Sciences Lettres;Université Paris 13 Paris Nord";;;01 76 53 01 19;http://ecolesdoctorales.parisdescartes.fr/ed436/;Institut de Formation Doctorale (IFD), Réfectoire les Cordeliers (porte à droite),15 rue de l'École de Médecine;75006;75106;Paris  6e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8492531918, 2.33300877472;563;Médicament - Toxicologie - Chimie - Imageries;Biologie, médecine,santé;5;5;;"0755598C;0751721N;0751723R;0755700N;0931238R";"COMUE Université Sorbonne Paris Cité;Université Paris Descartes;Université Paris Diderot;COMUE Université de Recherche Paris Sciences Lettres;Université Paris 13 Paris Nord";;"199812928R;199812963D;200012689X;200112474J;200116929B;200214894K;200217491H;200316985D;200615311W;200616420B;200616432P;200918535M;201019036C;201019149A;201019158K;201019165T;201320733J;201420702W;201420735G;201420737J";"Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques;Chimie Organique, Médicinale et Extractive et Toxicologie Expérimentale;Laboratoire de cristallographie et RMN biologiques;Interfaces, Traitements, Organisation et Dynamique des Systèmes;Laboratoire de Biochimie Théorique;INFECTION À VIH: RESERVOIRS, DIVERSITÉ GÉNÉTIQUE ET RESISTANCE AUX ARV;Unité de Technologies Chimiques et Biologiques pour la santé;Structure et Instabilité des Génomes;ECOSYSTEME INTESTINAL, PROBIOTIQUES, ANTIBIOTIQUES;TOXICOLOGIE PHARMACOLOGIE ET SIGNALISATION CELLULAIRE;INNOVATIONS THERAPEUTIQUES EN HEMOSTASE;Molécules Thérapeutique in silico;PHARMACOLOGIE DE LA CIRCULATION CEREBRALE;UNITE DE RECHERCHE EN DÉVELOPPEMENT , IMAGERIE, ET ANATOMIE;Prévention et traitement de la perte protéique musc ulaire en situation de résistance à l'anabolisme;PARIS CENTRE DE RECHERCHE CARDIOVASCULAIRE;Laboratoire Interdisciplinaire des Energies de Demain;Médecine Personnalisée, Pharmacogénomique, Optimisation Thérapeutique;VARIABILITE DE LA REPONSE AUX PSYCHOTROPES;Unité de biologie fonctionnelle et adaptative";Laurent;MICOUIN;edm@pharmacie.parisdescartes.fr
SHS;Sciences humaines et humanités;"EA 1061;EA 2445;EA 3587;UMR 8163;UMR 8164;EA 4027;EA 4028;EA 4030;EA 4072;EA 4073;EA 4074;EA 4343;EA 4354;EA 4520;EA 4521";2006;2018;2;0597065J;Université de Lille;"0593279U;0595964M;0623957P";"Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;Université d'Artois";École nationale supérieure d'architecture et de paysage de Lille;;03 20 41 68 48;http://edshs.meshs.fr/;Université de Lille 3,Bâtiment F Maison Recherche Bureau des Etudes Doctorales;59653;59009;Villeneuve-d'Ascq;UU59702;Lille;D059;Nord;A09;Lille;R32;Hauts-de-France;50.6323253006, 3.15291340611;473;Sciences de l'Homme et de la société;Sciences humaines et humanités;6;6;;"0597065J;0593279U;0595964M;0623957P;0590337W";"Université de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;Université d'Artois;École nationale supérieure d'architecture et de paysage de Lille";0590337W;"199213326Z;199813976E;200214862A;200612815H;200612816J;200615278K;200615279L;200615281N;200615318D;200615319E;200615320F;200815571V;200815582G;201019045M;201019110H";"ANALYSES LITTERAIRES ET HISTOIRE DE LA LANGUE (EA1061);DESIGN VISUEL ET URBAIN;CENTRE D'ETUDE DES ARTS CONTEMPORAINS (EA3587);SAVOIRS, TEXTES, LANGAGE;Histoire, Archéologie, Littérature des Mondes Anciens;CENTRE DE RECHERCHE ET D'ETUDES - HISTOIRE ET SOCIETES;TEXTES ET CULTURES;UNITE DE RECHERCHE SUR L'HISTOIRE, LES LANGUES, LES LITTERATURES ET L'INTERCULTUREL;PSYCHOLOGIE : INTERACTIONS, TEMPS, EMOTIONS, COGNITION (EA 4072);GROUPE D'ETUDES ET DE RECHERCHE INTERDISCIPLINAIRE EN INFORMATION ET COMMUNICATION (EA4073);CENTRE D'ETUDES EN CIVILISATIONS LANGUES ET LITTERATURES ETRANGERES (EA 4074);CULTURES, ARTS, LITTERATURES, HISTOIRE, IMAGINAIRES, SOCIÉTÉS, TERRITOIRES, ENVIRONNEMENT;CENTRE INTERUNIVERSITAIRE DE RECHERCHE EN ÉDUCATION DE LILLE (EA 4354);RECHERCHES EN EDUCATION COMPETENCES INTERACTIONS FORMATION ETHIQUE SAVOIRS;CENTRE DE RECHERCHES EN LINGUISTIQUE FRANCAISE GRAMMATICA";Catherine;MAIGNANT;sec-edshs@pres-ulnf.fr,dir-edshs@cue-lnf.fr
